query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
tetrahydroxy_stage1	10529	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9957; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 11C, -5H, 3N, -5O; spectral library match to CCMSLIB00005465786, """"2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010223517	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.804466	340900.0	0	5.45925	15	0.00280762	514.283	1	temp/spectra_filtered.mgf10529	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.286	514.286	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223517
Did not pass any BA query (stage1)	13740	"""Candidate Dihydroxylated bile acid (delta mass 23.0201; sirius atomic difference: 2C, 1H, 1N, -1O; buddy atomic difference: 2C, 1H, 1N, -1O)"""	CCMSLIB00010234605	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.803541	1161200.0	0	7.91674	16	0.0032959	416.317	1	temp/spectra_filtered.mgf13740	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	416.32	416.32	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	416.32	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234605
Did not pass any BA query (stage1)	14277	"""Candidate Trihydroxylated bile acid (delta mass 96.9834; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O; spectral library match to CCMSLIB00010123244, Candidate sulfated cholic acid)"""	CCMSLIB00010223811	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.803498	1113200.0	0	0.843896	14	0.000427246	506.278	1	temp/spectra_filtered.mgf14277	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.278	506.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223811
Did not pass any BA query (stage1)	11724	"""Candidate Trihydroxylated bile acid (delta mass 96.9834; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O; spectral library match to CCMSLIB00010123244, Candidate sulfated cholic acid)"""	CCMSLIB00010223811	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.803439	222900.0	0	0.421948	9	0.000213623	506.278	1	temp/spectra_filtered.mgf11724	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.278	506.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223811
Did not pass any BA query (stage1)	16551	"""Candidate Trihydroxylated bile acid (delta mass 13.0326; sirius atomic difference: 1C, 3H, 1N, -1O; buddy atomic difference: 1C, 3H, 1N, -1O)"""	CCMSLIB00010234463	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.803056	294600.0	0	4.76918	12	0.00201416	422.326	1	temp/spectra_filtered.mgf16551	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	422.328	422.328	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	422.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234463
tetrahydroxy_stage1	9832	"""Candidate Tetrahydroxylated bile acid (delta mass 70.9841; sirius atomic difference: 2C, 1H, 1N, 1S; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005788121, Oxo-taurocholenic acid or isomer  putative)"""	CCMSLIB00010224557	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.802594	1961000.0	0	4.42753	16	0.00219727	496.272	1	temp/spectra_filtered.mgf9832	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.274	496.274	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224557
Did not pass any BA query (stage1)	13096	"""Candidate Trihydroxylated bile acid (delta mass 177.0635; sirius atomic difference: 1C, 11H, 3N, 7O; buddy atomic difference: 7C, 7H, 5N, 1O)"""	CCMSLIB00010221552	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.802391	349600.0	0	1.45729	12	0.000854492	586.357	1	temp/spectra_filtered.mgf13096	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	586.358	586.358	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	586.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221552
trihydroxy_stage1	11065	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0002; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)"""	CCMSLIB00010222770	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.802035	9502000.0	0	5.50393	21	0.00292969	532.293	1	temp/spectra_filtered.mgf11065	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.29	532.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222770
tetrahydroxy_stage1	11065	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0002; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)"""	CCMSLIB00010222770	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.802035	9502000.0	0	5.50393	21	0.00292969	532.293	1	temp/spectra_filtered.mgf11065	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.29	532.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222770
trihydroxy_stage1	13492	"""Candidate Trihydroxylated bile acid (delta mass 78.9718; buddy atomic difference: 3C, -3H, 1N, 2O)"""	CCMSLIB00010224904	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.801232	416500.0	0	0.625018	13	0.000305176	488.267	1	temp/spectra_filtered.mgf13492	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	488.267	488.267	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	488.267	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224904
Did not pass any BA query (stage1)	12506	"""Candidate Trihydroxylated bile acid (delta mass 149.0693; sirius atomic difference: 5C, 11H, 1N, 4O; buddy atomic difference: 6C, 7H, 5N)"""	CCMSLIB00010222024	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.801198	12582000.0	0	2.73277	11	0.00152588	558.362	1	temp/spectra_filtered.mgf12506	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	558.364	558.364	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	558.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222024
Did not pass any BA query (stage1)	21885	"""Candidate Dihydroxylated bile acid (delta mass 175.1277; sirius atomic difference: 3C, 13H, 9N; buddy atomic difference: 14C, 13H, 3N, -3O)"""	CCMSLIB00010221849	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.80037	4870000.0	0	4.18764	16	0.00238037	568.426	1	temp/spectra_filtered.mgf21885	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.428	568.428	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.428	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221849
trihydroxy_stage1	14858	"""Candidate Trihydroxylated bile acid (delta mass 31.0427; buddy atomic difference: 1C, 5H, 1N)"""	CCMSLIB00010231594	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.799974	2606400.0	0	4.36621	17	0.00192261	440.336	1	temp/spectra_filtered.mgf14858	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	440.338	440.338	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	440.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231594
Did not pass any BA query (stage1)	13091	"""Candidate Tetrahydroxylated bile acid (delta mass 405.2876; sirius atomic difference: 20C, 35H, 7N, 2O; buddy atomic difference: 24C, 39H, 1N, 4O)"""	CCMSLIB00010218206	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.798944	1537300.0	0	1.69016	10	0.00140381	830.576	1	temp/spectra_filtered.mgf13091	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	830.577	830.577	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	830.577	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218206
Did not pass any BA query (stage1)	13266	"""Candidate Dihydroxylated bile acid (delta mass 91.0624; sirius atomic difference: 3C, 9H, 1N, 2O; buddy atomic difference: 3C, 9H, 1N, 2O)"""	CCMSLIB00010225021	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.796089	1051500.0	0	0.819074	15	0.000396729	484.362	1	temp/spectra_filtered.mgf13266	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	484.362	484.362	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	484.362	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225021
trihydroxy_stage1	11727	"""Candidate Trihydroxylated bile acid (delta mass 171.0644; sirius atomic difference: 7C, 5H, 7N, -1O; buddy atomic difference: 6C, 9H, 3N, 3O)"""	CCMSLIB00010221613	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.795663	717800.0	0	1.78785	16	0.0010376	580.358	1	temp/spectra_filtered.mgf11727	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	580.359	580.359	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	580.359	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221613
Did not pass any BA query (stage1)	14304	"""Candidate Trihydroxylated bile acid (delta mass 208.9378; sirius atomic difference: -1H, 7N, 3O, 2S)"""	CCMSLIB00010220616	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.795375	950100.0	0	5.23243	16	0.00323486	618.236	1	temp/spectra_filtered.mgf14304	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	618.233	618.233	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	618.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220616
Did not pass any BA query (stage1)	21745	"""Candidate Dihydroxylated bile acid (delta mass 159.138; sirius atomic difference: 16C, 15H, -3O; buddy atomic difference: 7C, 17H, 3N, 1O)"""	CCMSLIB00010222097	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.794474	528700.0	0	14.4733	13	0.00799561	552.43	1	temp/spectra_filtered.mgf21745	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	552.438	552.438	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	552.438	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222097
trihydroxy_stage1	15489	"""Candidate Trihydroxylated bile acid (delta mass -7.9899; sirius atomic difference: 2C, -2O; buddy atomic difference: 2C, -2O)"""	CCMSLIB00010238733	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.794127	706000.0	0	2.73765	15	0.00109863	401.306	1	temp/spectra_filtered.mgf15489	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	401.305	401.305	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	401.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238733
trihydroxy_stage1	11933	"""Candidate Trihydroxylated bile acid (delta mass 89.0311; sirius atomic difference: 3C, 7H, 1N, 1S; buddy atomic difference: 3H, 5N, 1O)"""	CCMSLIB00010224085	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.794093	19744000.0	0	4.40929	18	0.00219727	498.324	1	temp/spectra_filtered.mgf11933	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.326	498.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224085
Did not pass any BA query (stage1)	12118	"""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)"""	CCMSLIB00010260923	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.792885	8454000.0	0	0.0	11	0.0	333.263	1	temp/spectra_filtered.mgf12118	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	333.263	333.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	333.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
Did not pass any BA query (stage1)	9860	"""Candidate Tetrahydroxylated bile acid (delta mass 34.9961; sirius atomic difference: 1C, -3H, 3N, -1O; buddy atomic difference: 6C, -3H, 1N, -3O)"""	CCMSLIB00010229885	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.792108	263200.0	0	12.1994	9	0.00561523	460.28	1	temp/spectra_filtered.mgf9860	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	460.286	460.286	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	460.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229885
tetrahydroxy_stage1	11109	"""Candidate Tetrahydroxylated bile acid (delta mass 106.0214; sirius atomic difference: 6C, -2H, 6N, -3O; buddy atomic difference: 10C, 2H, -1O)"""	CCMSLIB00010222799	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.791939	10027000.0	0	6.20333	15	0.0032959	531.308	1	temp/spectra_filtered.mgf11109	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.311	531.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222799
Did not pass any BA query (stage1)	12533	"""Candidate Trihydroxylated bile acid (delta mass 161.0688; sirius atomic difference: 6C, 11H, 1N, 4O; buddy atomic difference: 6C, 11H, 1N, 4O)"""	CCMSLIB00010221825	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.790943	188000.0	0	2.9963	7	0.00170898	570.362	1	temp/spectra_filtered.mgf12533	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	570.364	570.364	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	570.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221825
Did not pass any BA query (stage1)	12193	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0106; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464785, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010237567	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.790812	480900.0	0	0.449582	15	0.000183105	407.279	1	temp/spectra_filtered.mgf12193	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237567
Did not pass any BA query (stage1)	15035	"""Candidate Dihydroxylated bile acid (delta mass -18.0104; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003136437, Spectral Match to Chenodeoxycholic acid from NIST14)"""	CCMSLIB00010243615	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.790514	2980000.0	0	1.62635	13	0.000610352	375.29	1	temp/spectra_filtered.mgf15035	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	375.289	375.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243615
Did not pass any BA query (stage1)	13528	Candidate Dihydroxylated bile acid (delta mass 203.9888)	CCMSLIB00010221280	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.789408	233900.0	0	5.5181	9	0.0032959	597.286	1	temp/spectra_filtered.mgf13528	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.289	597.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221280
Did not pass any BA query (stage1)	10459	"""Candidate Tetrahydroxylated bile acid (delta mass 39.0099; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)"""	CCMSLIB00010227781	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.788433	882700.0	0	3.22068	13	926.581	464.298	3	temp/spectra_filtered.mgf10459	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.3	464.3	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227781
Did not pass any BA query (stage1)	13300	"""Candidate Tetrahydroxylated bile acid (delta mass -2.0155; sirius atomic difference: -2H; buddy atomic difference: -2H)"""	CCMSLIB00010234412	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.787305	2299000.0	0	1.36988	15	0.000579834	423.273	1	temp/spectra_filtered.mgf13300	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	423.274	423.274	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	423.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234412
dihydroxy_stage1	15383	"""Candidate Dihydroxylated bile acid (delta mass 113.0848; sirius atomic difference: 6C, 11H, 1N, 1O; buddy atomic difference: 6C, 11H, 1N, 1O; spectral library match to CCMSLIB00006582097, Ile/Leu-DCA; putative explanation: leucine/isoleucine)"""	CCMSLIB00010223777	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.785391	444600.0	0	3.37487	15	0.00170898	506.383	1	temp/spectra_filtered.mgf15383	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.385	506.385	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.385	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223777
Did not pass any BA query (stage1)	11757	"""Candidate Trihydroxylated bile acid (delta mass 97.0536; sirius atomic difference: 5C, 7H, 1N, 1O; buddy atomic difference: 5C, 7H, 1N, 1O)"""	CCMSLIB00010223783	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.785031	1199200.0	0	3.55592	19	0.00180054	506.347	1	temp/spectra_filtered.mgf11757	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.349	506.349	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.349	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223783
Did not pass any BA query (stage1)	12886	"""Candidate Trihydroxylated bile acid (delta mass 164.0627; buddy atomic difference: 13C, 8H)"""	CCMSLIB00010221770	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.783843	1240200.0	0	3.30001	19	0.00189209	573.356	1	temp/spectra_filtered.mgf12886	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	573.358	573.358	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	573.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221770
Did not pass any BA query (stage1)	13291	"""Candidate Trihydroxylated bile acid (delta mass 221.0143; buddy atomic difference: 14C, -1H, 5N, -1O)"""	CCMSLIB00010220390	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.782681	197000.0	0	2.22718	9	0.00140381	630.308	1	temp/spectra_filtered.mgf13291	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	630.309	630.309	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	630.309	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220390
Did not pass any BA query (stage1)	14670	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464788, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010246829	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.78194	234400.0	0	0.246601	10	9.15527e-05	371.258	1	temp/spectra_filtered.mgf14670	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246829
trihydroxy_stage1	12233	"""Candidate Trihydroxylated bile acid (delta mass 179.0803; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 7C, 9H, 5N, 1O)"""	CCMSLIB00010221529	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.78171	2396200.0	0	3.00832	10	0.00177002	588.373	1	temp/spectra_filtered.mgf12233	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	588.375	588.375	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	588.375	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221529
dihydroxy_stage1	15373	"""Candidate Dihydroxylated bile acid (delta mass 73.035; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	CCMSLIB00010227403	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.778741	376400.0	0	10.7324	16	0.00500488	466.33	1	temp/spectra_filtered.mgf15373	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.335	466.335	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227403
trihydroxy_stage1	10484	"""Candidate Trihydroxylated bile acid (delta mass 124.0315; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 6C, 6N, -2O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	CCMSLIB00010222623	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.777735	166200.0	0	2.74662	10	0.00146484	533.325	1	temp/spectra_filtered.mgf10484	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.326	533.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222623
