SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003140236	15268	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.971819	3871700.0	0	3.96744	6	0.00311279	784.581	1	temp/spectra_filtered.mgf15268	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003136583	19215	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.971529	3621100.0	0	6.17906	6	0.00469971	760.581	1	temp/spectra_filtered.mgf19215	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00012265387	17407	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.970515	785000.0	0	1.30978	7	0.000213623	163.098	1	temp/spectra_filtered.mgf17407	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265387
CCMSLIB00003138795	15862	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970265	24022000.0	0	2.17244	6	0.00164795	758.567	1	temp/spectra_filtered.mgf15862	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00003136583	15308	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970263	4983000.0	0	5.29634	6	0.00402832	760.582	1	temp/spectra_filtered.mgf15308	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00005884239	561	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.970232	21414000.0	0	1.15112	5	0.000305176	265.112	1	temp/spectra_filtered.mgf561	1	THIAMINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	265.112	0.0	1	67-03-8	N/A	CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	N/A	1	Positive	GNPS-LIBRARY	265.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884239
CCMSLIB00003138476	6513	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969923	23229000.0	0	0.97051	4	0.000488281	503.118	1	temp/spectra_filtered.mgf6513	1	Spectral Match to 6''-O-Malonyldaidzin from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	503.118	502.111	1	124590314	N/A	C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)CC(=O)O)O)O)O)O	InChI=1S/C24H22O12/c25-12-3-1-11(2-4-12)15-9-33-16-7-13(5-6-14(16)20(15)29)35-24-23(32)22(31)21(30)17(36-24)10-34-19(28)8-18(26)27/h1-7,9,17,21-25,30-32H,8,10H2,(H,26,27)/t17-,21-,22+,23-,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	503.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H22O12	MTXMHWSVSZKYBT-ASDZUOGYSA-N	MTXMHWSVSZKYBT	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138476
CCMSLIB00003140236	19171	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969517	3602700.0	0	3.18951	8	0.00250244	784.581	1	temp/spectra_filtered.mgf19171	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003138854	15255	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968667	27634000.0	0	3.43171	6	0.00268555	782.565	1	temp/spectra_filtered.mgf15255	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	782.568	781.562	1	998061	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	FVXDQWZBHIXIEJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138854
CCMSLIB00010217469	8225	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.968571	9743000.0	0	1.83878	26	0.0020752	1128.57	1	temp/spectra_filtered.mgf8225	1	"""Candidate Trihydroxylated bile acid (delta mass 719.2786; sirius atomic difference: 31C, 37H, 13N, 6O, 1S; buddy atomic difference: 48C, 37H, 3N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1128.57	1128.57	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1128.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217469
CCMSLIB00003135444	16603	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968012	7958000.0	0	0.620752	5	0.000488281	786.597	1	temp/spectra_filtered.mgf16603	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00005885009	375	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.967775	6440000.0	0	3.10612	5	0.00050354	162.113	1	temp/spectra_filtered.mgf375	1	Carnitine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	162.112	0.0	1	406-76-8	N/A	C[N+](C)(C)CC(CC(=O)[O-])O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3	N/A	1	Positive	GNPS-LIBRARY	162.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PHIQHXFUZVPYII-UHFFFAOYSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885009
CCMSLIB00003135444	15359	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967545	8034000.0	0	0.931127	5	0.000732422	786.598	1	temp/spectra_filtered.mgf15359	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00000221682	337	spectra_filtered.mgf	MASSBANK.mgf	0.966923	14990000.0	0	1.65213	4	0.000198364	120.066	1	temp/spectra_filtered.mgf337	1	Massbank:PB000404 Threonine|2-amino-3-hydroxybutanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	120.066	0.0	1	N/A	N/A	CC(C(C(=O)O)N)O	1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)	N/A	3	Positive	MASSBANK	120.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H9NO3	AYFVYJQAPQTCCC-UHFFFAOYSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221682
CCMSLIB00003137228	5052	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966162	18002000.0	0	2.58976	5	0.000701904	271.032	1	temp/spectra_filtered.mgf5052	1	Spectral Match to Sulfamethizole from NIST14	ESI	QQQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	271.031	270.025	1	144821	N/A	CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	N/A	3	Positive	GNPS-NIST14-MATCHES	271.031	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10N4O2S2	VACCAVUAMIDAGB-UHFFFAOYSA-N	VACCAVUAMIDAGB	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137228
CCMSLIB00012265387	18220	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.966158	639000.0	0	1.30978	7	0.000213623	163.098	1	temp/spectra_filtered.mgf18220	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265387
CCMSLIB00005747902	6793	spectra_filtered.mgf	MASSBANK.mgf	0.966108	1050000.0	0	1.61901	8	0.000289917	179.07	1	temp/spectra_filtered.mgf6793	1	Massbank:PR303358 Coniferyl aldehyde	ESI	qTof	Isolated	Massbank	Massbank	M+H	179.07	0.0	1	N/A	N/A	COC1=C(O)C=CC(\C=C\C=O)=C1	1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+	N/A	3	Positive	MASSBANK	179.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O3	DKZBBWMURDFHNE-NSCUHMNNSA-N	DKZBBWMURDFHNE	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747902
CCMSLIB00003140236	16274	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966057	6813000.0	0	3.96744	6	0.00311279	784.581	1	temp/spectra_filtered.mgf16274	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003140236	16569	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965742	6352000.0	0	3.57848	7	0.00280762	784.581	1	temp/spectra_filtered.mgf16569	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003135444	19220	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965457	3071400.0	0	0.543158	5	0.000427246	786.597	1	temp/spectra_filtered.mgf19220	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00003140236	15724	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965031	11488000.0	0	4.04524	7	0.00317383	784.581	1	temp/spectra_filtered.mgf15724	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00012474999	2750	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.964998	627200.0	0	5.83973	5	0.001297	222.098	1	temp/spectra_filtered.mgf2750	1	Isosepiapterin	LC-ESI	Orbitrap	Isolated	Daniel Petras, Chambers C. Hughes	Berenike Wagner	M+H	222.099	0.0	0	1797-87-1	 	CCC(C1=NC2=C(N=C(NC2=O)N)NC1)=O	InChI=1S/C9H11N5O2/c1-2-5(15)4-3-11-7-6(12-4)8(16)14-9(10)13-7/h2-3H2,1H3,(H4,10,11,13,14,16)	 	3	Positive	GNPS-LIBRARY	222.099	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11N5O2	MXQYRFPIGKAGPW-UHFFFAOYSA-N	MXQYRFPIGKAGPW	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012474999
CCMSLIB00003136194	15294	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964667	814000.0	0	0.166637	5	0.00012207	732.552	1	temp/spectra_filtered.mgf15294	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	732.552	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136194
CCMSLIB00005883731	2105	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.964613	2285800.0	0	0.614248	7	0.000183105	298.097	1	temp/spectra_filtered.mgf2105	1	METHYLTHIOADENOSINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	298.097	0.0	1	2457-80-9	N/A	CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	298.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883731
CCMSLIB00003138207	16559	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964077	3105600.0	0	3.68952	5	0.00299072	810.597	1	temp/spectra_filtered.mgf16559	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00003136557	16305	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963585	1632800.0	0	1.66637	6	0.0012207	732.553	1	temp/spectra_filtered.mgf16305	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.554	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136557
