query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
tetrahydroxy_stage1	13552	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9936; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005464968, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010223576	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877428	2247000	0	0	22	0	514.283	1	temp/spectra_filtered.mgf13552	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.283	514.283	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223576
tetrahydroxy_stage1	9409	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9949; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 11C, -5H, 3N, -5O)"""	CCMSLIB00010223528	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.873526	5893000	0	2.61095	17	0.00134277	514.284	1	temp/spectra_filtered.mgf9409	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.285	514.285	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223528
tetrahydroxy_stage1	15094	"""Candidate Trihydroxylated bile acid (delta mass 406.2707; sirius atomic difference: 24C, 38H, 5O; buddy atomic difference: 24C, 38H, 5O)"""	CCMSLIB00010218411	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.863136	27336000	0	1.79611	16	0.00146484	815.565	1	temp/spectra_filtered.mgf15094	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	815.566	815.566	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	815.566	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218411
tetrahydroxy_stage1	11019	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0024; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 6C, -3H, 5N, -2O)"""	CCMSLIB00010222764	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.845325	9462000	0	3.55461	20	0.00189209	532.294	1	temp/spectra_filtered.mgf11019	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.292	532.292	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.292	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222764
tetrahydroxy_stage1	11981	"""Candidate Tetrahydroxylated bile acid (delta mass 106.02; sirius atomic difference: 8C, 4H, -1O; buddy atomic difference: 11C, -2H, 4N, -5O)"""	CCMSLIB00010222809	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.829215	3849000	0	0.574384	16	0.000305176	531.31	1	temp/spectra_filtered.mgf11981	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.31	531.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222809
tetrahydroxy_stage1	9350	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0024; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 6C, -3H, 5N, -2O)"""	CCMSLIB00010222764	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.827171	1055600	0	2.40796	19	0.00128174	532.293	1	temp/spectra_filtered.mgf9350	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.292	532.292	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.292	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222764
tetrahydroxy_stage1	12075	"""Candidate Tetrahydroxylated bile acid (delta mass 106.0202; sirius atomic difference: 2C, 6H, 2N, 1O, 1S; buddy atomic difference: 10C, 2H, -1O)"""	CCMSLIB00010222806	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.812486	23158000	0	0.804137	20	0.000427246	531.31	1	temp/spectra_filtered.mgf12075	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.31	531.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222806
tetrahydroxy_stage1	11130	"""Candidate Tetrahydroxylated bile acid (delta mass 70.9841; sirius atomic difference: 2C, 1H, 1N, 1S; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005788121, Oxo-taurocholenic acid or isomer  putative)"""	CCMSLIB00010224557	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.805787	2351000	0	3.38214	15	0.00167847	496.272	1	temp/spectra_filtered.mgf11130	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.274	496.274	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224557
tetrahydroxy_stage1	15124	"""Candidate Tetrahydroxylated bile acid (delta mass 487.3304; sirius atomic difference: 15C, 37H, 17N, 2O; buddy atomic difference: 30C, 41H, 5N, 1O)"""	CCMSLIB00010217748	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.805333	698700	0	2.74204	19	0.00250244	912.617	1	temp/spectra_filtered.mgf15124	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	912.62	912.62	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	912.62	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217748
tetrahydroxy_stage1	12518	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0002; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)"""	CCMSLIB00010222770	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.801067	14921000	0	5.50393	24	0.00292969	532.293	1	temp/spectra_filtered.mgf12518	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.29	532.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222770
tetrahydroxy_stage1	11775	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9827; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1C, -3H, 5N, -5O)"""	CCMSLIB00010234049	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.797548	3966000	0	4.24348	16	0.00180054	424.305	1	temp/spectra_filtered.mgf11775	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.307	424.307	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.307	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234049
tetrahydroxy_stage1	11859	"""Candidate Trihydroxylated bile acid (delta mass 218.999; sirius atomic difference: 6C, 1H, 7N, 1O, 1S; buddy atomic difference: 11C, 1H, 5N, -1O, 1S)"""	CCMSLIB00010220456	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.795239	4677000	0	0.971443	20	627.285	628.293	2	temp/spectra_filtered.mgf11859	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	628.294	628.294	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	628.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220456
tetrahydroxy_stage1	11610	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9952; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 3C, -1H, 5N, -3O, 1S)"""	CCMSLIB00010223526	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.794252	1510100	0	3.08567	18	0.00158691	514.283	1	temp/spectra_filtered.mgf11610	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.285	514.285	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223526
tetrahydroxy_stage1	15591	"""Candidate Tetrahydroxylated bile acid (delta mass 100.0879; sirius atomic difference: 5C, 12H, 2N, -2O, 1S; buddy atomic difference: 6C, 12H, 1O)"""	CCMSLIB00010222975	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.783543	790900	0	13.1276	15	0.00689697	525.371	1	temp/spectra_filtered.mgf15591	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	525.378	525.378	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	525.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222975
tetrahydroxy_stage1	11734	"""Candidate Tetrahydroxylated bile acid (delta mass 185.0536; sirius atomic difference: 5C, 7H, 5N, 3O; buddy atomic difference: 5C, 7H, 5N, 3O)"""	CCMSLIB00010221075	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.747118	266300	0	7.1001	14	1218.66	610.339	3	temp/spectra_filtered.mgf11734	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	610.343	610.343	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	610.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221075
tetrahydroxy_stage1	12547	"""Candidate Tetrahydroxylated bile acid (delta mass 70.9849; sirius atomic difference: 2C, 1H, 1N, 1S; buddy atomic difference: 2C, 1H, 1N, 1S)"""	CCMSLIB00010224544	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.744178	1225600	0	5.84186	15	0.00289917	496.272	1	temp/spectra_filtered.mgf12547	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.275	496.275	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.275	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224544
tetrahydroxy_stage1	12439	"""Candidate Trihydroxylated bile acid (delta mass 620.2822; sirius atomic difference: 21C, 40H, 12N, 8O, 1S; buddy atomic difference: 40C, 36H, 4N, 3O)"""	CCMSLIB00010217564	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.740504	1306100	0	8.65511	15	0.00891113	1029.57	1	temp/spectra_filtered.mgf12439	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1029.58	1029.58	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1029.58	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217564
tetrahydroxy_stage1	9007	"""Candidate Tetrahydroxylated bile acid (delta mass 124.0312; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O)"""	CCMSLIB00010222154	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73851	1369400	0	1.55554	16	0.000854492	549.32	1	temp/spectra_filtered.mgf9007	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	549.321	549.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	549.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222154
tetrahydroxy_stage1	14858	"""Candidate Tetrahydroxylated bile acid (delta mass 175.0476; sirius atomic difference: 7C, 5H, 5N, 1O; buddy atomic difference: 7C, 5H, 5N, 1O)"""	CCMSLIB00010221226	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.725493	1689000	0	0.305004	9	0.000183105	600.337	1	temp/spectra_filtered.mgf14858	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	600.337	600.337	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	600.337	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221226
tetrahydroxy_stage1	11008	"""Candidate Tetrahydroxylated bile acid (delta mass 124.0312; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O)"""	CCMSLIB00010222154	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.715804	18941000	0	1.55554	18	0.000854492	549.32	1	temp/spectra_filtered.mgf11008	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	549.321	549.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	549.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222154
trihydroxy_stage1	15491	"""Candidate Trihydroxylated bile acid (delta mass -36.0213; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005435542, hyocholic acid)"""	CCMSLIB00010245272	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.960456	4460000	0	1.8804	19	0.000701904	373.273	1	temp/spectra_filtered.mgf15491	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.274	373.274	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245272
trihydroxy_stage1	12363	"""Candidate Trihydroxylated bile acid (delta mass 719.2786; sirius atomic difference: 31C, 37H, 13N, 6O, 1S; buddy atomic difference: 48C, 37H, 3N, 4O)"""	CCMSLIB00010217469	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.955523	6483300	0	0.216327	24	0.000244141	1128.57	1	temp/spectra_filtered.mgf12363	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1128.57	1128.57	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1128.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217469
trihydroxy_stage1	16600	"""Candidate Trihydroxylated bile acid (delta mass -0.9839; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010236172	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.953639	1522000	0	1.94327	19	0.000793457	408.31	1	temp/spectra_filtered.mgf16600	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.311	408.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236172
trihydroxy_stage1	13919	"""Candidate Trihydroxylated bile acid (delta mass 639.3203; sirius atomic difference: 31C, 45H, 9N, 4O, 1S; buddy atomic difference: 40C, 41H, 5N, 3O)"""	CCMSLIB00010217507	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.951105	29573000	0	5.23847	23	0.00549316	1048.61	1	temp/spectra_filtered.mgf13919	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1048.62	1048.62	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1048.62	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217507
trihydroxy_stage1	16344	"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010235987	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.947283	784400	0	7.10036	19	0.00289917	408.31	1	temp/spectra_filtered.mgf16344	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.313	408.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235987
trihydroxy_stage1	18718	"""Candidate Trihydroxylated bile acid (delta mass -0.9835; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010236098	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.946758	29343000	0	1.94327	18	0.000793457	408.31	1	temp/spectra_filtered.mgf18718	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.311	408.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236098
trihydroxy_stage1	12645	"""Candidate Trihydroxylated bile acid (delta mass 286.0832; sirius atomic difference: 12C, 10H, 6N, 3O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	CCMSLIB00010219568	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.94236	17976000	0	1.14104	23	0.000793457	695.377	1	temp/spectra_filtered.mgf12645	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	695.378	695.378	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	695.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219568
trihydroxy_stage1	14123	"""Candidate Trihydroxylated bile acid (delta mass 88.9927; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435562, taurocholic acid)"""	CCMSLIB00010224385	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.941228	7682000	0	0.367469	21	0.000183105	498.288	1	temp/spectra_filtered.mgf14123	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.288	498.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224385
trihydroxy_stage1	15357	"""Candidate Trihydroxylated bile acid (delta mass 408.2869; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00005465781, """"(R)-4-((3R,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010218327	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.940075	15451000	0	1.64237	20	0.00134277	817.581	1	temp/spectra_filtered.mgf15357	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218327
trihydroxy_stage1	12126	"""Candidate Trihydroxylated bile acid (delta mass 799.2348; sirius atomic difference: 31C, 29H, 17N, 10O; buddy atomic difference: 52C, 37H, 3N, 2O, 2S)"""	CCMSLIB00010217449	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.939772	4324800	0	3.93928	25	0.00476074	1208.53	1	temp/spectra_filtered.mgf12126	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1208.53	1208.53	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1208.53	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217449
trihydroxy_stage1	17167	"""Candidate Trihydroxylated bile acid (delta mass -0.9846; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010236520	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.937197	40380000	0	0.224224	18	9.16E-05	408.31	1	temp/spectra_filtered.mgf17167	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.31	408.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236520
trihydroxy_stage1	17155	"""Candidate Trihydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464896, """"(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""")"""	CCMSLIB00010245619	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.934179	2503000	0	0.49054	18	0.000183105	373.273	1	temp/spectra_filtered.mgf17155	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245619
trihydroxy_stage1	17171	"""Candidate Trihydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003135123, Spectral Match to 12-Ketodeoxycholic acid from NIST14)"""	CCMSLIB00010239807	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.93299	18692000	0	1.24789	17	0.000488281	391.284	1	temp/spectra_filtered.mgf17171	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239807
trihydroxy_stage1	16449	"""Candidate Trihydroxylated bile acid (delta mass -36.0217; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463906, CHOLATE)"""	CCMSLIB00010246028	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.932698	7148000	0	0.24527	16	9.16E-05	373.273	1	temp/spectra_filtered.mgf16449	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246028
trihydroxy_stage1	13836	"""Candidate Trihydroxylated bile acid (delta mass 203.9933; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	CCMSLIB00010220788	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.929246	1659000	0	11.1464	22	0.00683594	613.281	1	temp/spectra_filtered.mgf13836	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.288	613.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220788
trihydroxy_stage1	12371	"""Candidate Trihydroxylated bile acid (delta mass 70.9831; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465497, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010225983	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.929085	14723000	0	2.09687	17	0.00100708	480.277	1	temp/spectra_filtered.mgf12371	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.278	480.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225983
trihydroxy_stage1	12463	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220827	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.927302	130010000	0	4.37896	23	0.00268555	613.281	1	temp/spectra_filtered.mgf12463	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
