SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003137215	11272	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.971225	77990000.0	0	0.117576	4	6.10352e-05	519.113	1	temp/spectra_filtered.mgf11272	1	Spectral Match to 6''-O-Malonylgenistin from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	519.113	0.0	1	51011053	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	519.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137215
CCMSLIB00003140236	26155	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970918	2762300.0	0	3.81186	7	0.00299072	784.581	1	temp/spectra_filtered.mgf26155	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00005883821	1171	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.970678	20887000.0	0	2.14838	4	0.000610352	284.098	1	temp/spectra_filtered.mgf1171	1	GUANOSINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	284.099	0.0	1	118-00-3	N/A	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	284.099	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883821
CCMSLIB00003135073	22057	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970664	23868000.0	0	3.37936	5	0.00256348	758.566	1	temp/spectra_filtered.mgf22057	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135073
CCMSLIB00003135444	26157	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970211	3936200.0	0	1.08632	5	0.000854492	786.596	1	temp/spectra_filtered.mgf26157	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00003137478	4059	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970135	1994100.0	0	1.15094	6	0.000305176	265.154	1	temp/spectra_filtered.mgf4059	1	Spectral Match to Phe-Val from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.154	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137478
CCMSLIB00003140236	22166	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970132	1807400.0	0	6.22344	6	0.00488281	784.579	1	temp/spectra_filtered.mgf22166	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003135444	22648	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969941	15993000.0	0	0.853533	6	0.000671387	786.596	1	temp/spectra_filtered.mgf22648	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00012716520	12232	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.969666	1271400.0	0	0.840071	8	0.000198364	236.128	1	temp/spectra_filtered.mgf12232	1	Candidate Phenylalanine-C4:0 (delta mass:70.0415)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	236.128	236.128	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	236.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716520
CCMSLIB00003134977	25985	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969476	439200.0	0	32.6897	11	0.00909424	278.19	1	temp/spectra_filtered.mgf25985	1	Spectral Match to Amitriptyline from NIST14	APCI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	278.199	277.183	1	50486	N/A	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	278.199	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134977
CCMSLIB00005883186	10252	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.969123	1077400.0	0	1.04375	5	0.000198364	190.05	1	temp/spectra_filtered.mgf10252	1	4-HYDROXY-2-QUINOLINECARBOXYLIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	190.05	0.0	1	492-27-3	N/A	OC(=O)C1=CC(=O)C2=CC=CC=C2N1	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	N/A	1	Positive	GNPS-LIBRARY	190.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H7NO3	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883186
CCMSLIB00003135030	14788	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969092	9322000.0	0	1.67207	4	0.00140381	839.563	1	temp/spectra_filtered.mgf14788	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	2M+Na	839.564	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	839.564	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135030
CCMSLIB00003137835	1110	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968617	3487000.0	0	1.04363	8	0.000198364	190.071	1	temp/spectra_filtered.mgf1110	1	Spectral Match to N-Acetyl-L-glutamic acid from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	190.071	189.064	1	1188370	N/A	CC(=O)N[C@@H](CCC(=O)O)C(=O)O	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	190.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H11NO5	RFMMMVDNIPUKGG-YFKPBYRVSA-N	RFMMMVDNIPUKGG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137835
CCMSLIB00003138795	23663	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968563	32536000.0	0	3.54028	6	0.00268555	758.566	1	temp/spectra_filtered.mgf23663	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00006680039	5305	spectra_filtered.mgf	MONA.mgf	0.968432	153800.0	0	8.28788	7	0.00219727	265.116	1	temp/spectra_filtered.mgf5305	1	PHENYLACETYL-GLUTAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037688	M+H	265.118	0.0	1	N/A	N/A	C1=CC=C(C=C1)C/C(=N/[C@@H](CCC(=N)O)C(=O)O)/O	"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1"""	N/A	3	positive	MONA	265.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O4	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680039
CCMSLIB00003138594	19187	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968203	4383000.0	0	3.15486	11	0.00164795	522.355	1	temp/spectra_filtered.mgf19187	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	522.353	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	522.353	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138594
CCMSLIB00003135444	23187	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967897	6931000.0	0	0.775939	5	0.000610352	786.596	1	temp/spectra_filtered.mgf23187	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00003139546	9118	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967668	13827000.0	0	1.07072	7	0.000305176	285.02	1	temp/spectra_filtered.mgf9118	1	Spectral Match to Sulfachloropyridazine from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	285.02	284.013	1	80320	N/A	C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl	InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)	N/A	3	Positive	GNPS-NIST14-MATCHES	285.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9ClN4O2S	XOXHILFPRYWFOD-UHFFFAOYSA-N	XOXHILFPRYWFOD	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139546
CCMSLIB00003140141	5608	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967063	5493000.0	0	0.811826	5	0.000213623	263.139	1	temp/spectra_filtered.mgf5608	1	Spectral Match to Phe-Pro from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	263.139	262.132	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O	InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	263.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O3	WEQJQNWXCSUVMA-RYUDHWBXSA-N	WEQJQNWXCSUVMA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140141
CCMSLIB00003136583	22130	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966676	4646500.0	0	7.38277	5	0.00561523	760.58	1	temp/spectra_filtered.mgf22130	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00010218343	15903	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.96638	99630000.0	0	1.64237	20	0.00134277	817.581	1	temp/spectra_filtered.mgf15903	1	"""Candidate Trihydroxylated bile acid (delta mass 408.2867; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00006118712, cholic acid - 40.0 eV)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218343
CCMSLIB00003135511	1868	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966314	14284000.0	0	4.19543	7	0.000793457	189.123	1	temp/spectra_filtered.mgf1868	1	Spectral Match to Gly-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	189.124	0.0	1	869192	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	189.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135511
CCMSLIB00000221682	696	spectra_filtered.mgf	MASSBANK.mgf	0.965818	13370000.0	0	2.54173	4	0.000305176	120.066	1	temp/spectra_filtered.mgf696	1	Massbank:PB000404 Threonine|2-amino-3-hydroxybutanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	120.066	0.0	1	N/A	N/A	CC(C(C(=O)O)N)O	1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)	N/A	3	Positive	MASSBANK	120.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H9NO3	AYFVYJQAPQTCCC-UHFFFAOYSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221682
CCMSLIB00003138854	22647	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965583	43340000.0	0	5.45954	5	0.00427246	782.564	1	temp/spectra_filtered.mgf22647	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	782.568	781.562	1	998061	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	FVXDQWZBHIXIEJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138854
CCMSLIB00003134505	22990	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965443	952500.0	0	5.56701	5	0.00408936	734.566	1	temp/spectra_filtered.mgf22990	1	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	734.57	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	734.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134505
CCMSLIB00005884649	3537	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.96537	627000.0	0	1.5016	4	0.000198364	132.102	1	temp/spectra_filtered.mgf3537	1	NORLEUCINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884649
CCMSLIB00003137752	9855	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964913	11305000.0	0	1.03036	5	0.000549316	533.128	1	temp/spectra_filtered.mgf9855	1	Spectral Match to 6''-O-Malonylglycitin from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	533.129	0.0	1	137705396	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	533.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137752
CCMSLIB00010103456	17608	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.964651	313500.0	0	2.80628	8	0.000701904	250.118	1	temp/spectra_filtered.mgf17608	1	"""1,3,5-triprop-2-enyl-1,3,5-triazaperhydroine-2,4,6-trione CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	250.119	0.0	1	N/A	N/A	C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O	"""InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2"""	N/A	3	Positive	BERKELEY-LAB	250.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H15N3O3	KOMNUTZXSVSERR-UHFFFAOYSA-N	KOMNUTZXSVSERR	Organoheterocyclic compounds	Triazines	Triazinones				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103456
