SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010012992	4338	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.980258	147400.0	0	1.19242	7	0.000289917	243.134	1	temp/spectra_filtered.mgf4338	1	Putative Lys-C6:1	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	243.134	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	243.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012992
CCMSLIB00004698285	3522	spectra_filtered.mgf	MONA.mgf	0.9791	159300.0	0	1.42726	9	0.000289917	203.128	1	temp/spectra_filtered.mgf3522	1	(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007222	[M+H]+	203.128	0.0	1	N/A	N/A	CC(O)CC1CCC(C(C)C(=O)O)O1	InChI=1S/C10H18O4/c1-6(11)5-8-3-4-9(14-8)7(2)10(12)13/h6-9,11H,3-5H2,1-2H3,(H,12,13)	N/A	3	positive	MONA	203.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H18O4	IVOODSRSVJPWLY-UHFFFAOYSA-N	IVOODSRSVJPWLY	N/A	N/A	N/A	Linear polyketides	Open-chain polyketides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698285
CCMSLIB00003138558	2446	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.978837	690600.0	0	1.73696	13	0.000488281	281.113	1	temp/spectra_filtered.mgf2446	1	Spectral Match to .alpha.-L-Asp-L-Phe from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	281.113	280.106	1	13433095	N/A	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)O)N	InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	281.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O5	YZQCXOFQZKCETR-UHFFFAOYSA-N	YZQCXOFQZKCETR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138558
CCMSLIB00005885050	2100	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.978325	542500.0	0	2.56335	8	0.000595093	232.155	1	temp/spectra_filtered.mgf2100	1	Butyrylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	232.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885050
CCMSLIB00006680039	2744	spectra_filtered.mgf	MONA.mgf	0.977361	6026000.0	0	2.18708	9	0.000579834	265.119	1	temp/spectra_filtered.mgf2744	1	PHENYLACETYL-GLUTAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037688	M+H	265.118	0.0	1	N/A	N/A	C1=CC=C(C=C1)C/C(=N/[C@@H](CCC(=N)O)C(=O)O)/O	"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1"""	N/A	3	positive	MONA	265.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O4	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680039
CCMSLIB00003137228	3352	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.97654	11793800.0	0	4.05353	6	0.00109863	271.032	1	temp/spectra_filtered.mgf3352	1	Spectral Match to Sulfamethizole from NIST14	ESI	QQQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	271.031	270.025	1	144821	N/A	CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	N/A	3	Positive	GNPS-NIST14-MATCHES	271.031	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10N4O2S2	VACCAVUAMIDAGB-UHFFFAOYSA-N	VACCAVUAMIDAGB	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137228
CCMSLIB00004721378	1737	spectra_filtered.mgf	MONA.mgf	0.975871	5429000.0	0	2.75706	6	0.000488281	177.102	1	temp/spectra_filtered.mgf1737	1	COTININE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027797	[M+H]+	177.102	0.0	1	N/A	N/A	CN1C(=O)CC[C@H]1c1cccnc1	InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1	N/A	3	positive	MONA	177.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2O	UIKROCXWUNQSPJ-VIFPVBQESA-N	UIKROCXWUNQSPJ	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids|Ornithine alkaloids	Pyridine alkaloids|Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721378
CCMSLIB00012268568	4590	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.975136	105905000.0	0	3.83242	6	0.000701904	183.15	1	temp/spectra_filtered.mgf4590	1	SCHEMBL3152635	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	183.149	183.126	1	N/A	N/A	NCC1(CC(=O)O)CC2CCCC21	"""InChI=1S/C10H17NO2/c11-6-10(5-9(12)13)4-7-2-1-3-8(7)10/h7-8H,1-6,11H2,(H,12,13)"""	JXSBZOVCVUSLIO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	183.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17NO2	JXSBZOVCVUSLIO-UHFFFAOYSA-N	JXSBZOVCVUSLIO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268568
CCMSLIB00005772903	5738	spectra_filtered.mgf	MASSBANK.mgf	0.974537	2137000.0	0	1.63523	9	0.000701904	429.239	1	temp/spectra_filtered.mgf5738	1	Massbank:AU209409 Irbesartan|2-butyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	429.24	0.0	1	138402-11-6	N/A	CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1	1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)	N/A	3	Positive	MASSBANK	429.24	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H28N6O	YOSHYTLCDANDAN-UHFFFAOYSA-N	YOSHYTLCDANDAN	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772903
CCMSLIB00005763052	2177	spectra_filtered.mgf	MASSBANK.mgf	0.974252	22373000.0	0	0.602039	5	9.15527e-05	152.071	1	temp/spectra_filtered.mgf2177	1	Massbank:LU082003 Acetaminophen|N-(4-hydroxyphenyl)acetamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	152.071	0.0	1	103-90-2	N/A	CC(=O)NC1=CC=C(O)C=C1	1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	N/A	3	Positive	MASSBANK	152.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763052
CCMSLIB00010143278	3128	spectra_filtered.mgf	MCE-DRUG.mgf	0.97399	31874000.0	0	2.51497	9	0.000701904	279.092	1	temp/spectra_filtered.mgf3128	1	sulfamethazine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	279.091	278.084	1	N/A	N/A	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	"""InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)"""	ASWVTGNCAZCNNR-UHFFFAOYSA-N	3	Positive	MCE-DRUG	279.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O2S	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010143278
CCMSLIB00005774496	5808	spectra_filtered.mgf	MASSBANK.mgf	0.972919	7489600.0	0	0.235255	5	9.15527e-05	389.163	1	temp/spectra_filtered.mgf5808	1	Massbank:AU212403 Cetirizine|Levocetirizine|2-[2-[4-[(R)-(4-chlorophenyl)-phenylmethyl]piperazin-1-ium-1-yl]ethoxy]acetate	ESI	qTof	Isolated	Massbank	Massbank	M+H	389.163	0.0	1	130018-77-8	N/A	N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCC(O)=O)CC1	1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)/t21-/m1/s1	N/A	3	Positive	MASSBANK	389.163	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H25ClN2O3	ZKLPARSLTMPFCP-OAQYLSRUSA-N	ZKLPARSLTMPFCP	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774496
CCMSLIB00003137697	6376	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.972616	178400.0	0	1.22459	9	0.000305176	249.206	1	temp/spectra_filtered.mgf6376	1	Spectral Match to Tri(propylene glycol) butyl ether from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	249.206	0.0	1	55934935	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	249.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137697
CCMSLIB00003137151	6937	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.97228	3725000.0	0	3.50759	21	0.00149536	426.323	1	temp/spectra_filtered.mgf6937	1	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	426.321	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137151
CCMSLIB00000207429	2124	spectra_filtered.mgf	MASSBANK.mgf	0.972219	13452000.0	0	0.620737	5	0.000106812	172.072	1	temp/spectra_filtered.mgf2124	1	Massbank:EA019704 Metronidazole|2-Methyl-5-nitroimidazole-1-ethanol|2-(2-methyl-5-nitro-1-imidazolyl)ethanol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	172.072	0.0	1	443-48-1	N/A	CC1=NC=C(N1CCO)[N+]([O-])=O	1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3	N/A	3	Positive	MASSBANK	172.072	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VAOCPAMSLUNLGC-UHFFFAOYSA-N	VAOCPAMSLUNLGC	Organoheterocyclic compounds	Azoles	Imidazoles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207429
CCMSLIB00003140225	8869	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.97211	11907000.0	0	2.98105	12	0.00119019	399.251	1	temp/spectra_filtered.mgf8869	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	399.25	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	399.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140225
CCMSLIB00010114693	2282	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.972074	535600.0	0	114.961	5	0.0192108	167.126	1	temp/spectra_filtered.mgf2282	1	(S)-(-)-Perillic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	167.107	0.0	1	N/A	N/A	C=C(C)C1CC=C(C(=O)O)CC1	"""InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)/t8-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	167.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14O2	CDSMSBUVCWHORP-UHFFFAOYSA-N	CDSMSBUVCWHORP	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114693
CCMSLIB00013060335	4730	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.971979	356100.0	0	3.04983	10	0.000793457	260.165	1	temp/spectra_filtered.mgf4730	1	DEXPROPRANOLOL	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	260.164	259.157	1	N/A	N/A	CC(C)NC[C@@H](O)COc1cccc2ccccc12	InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m1/s1	AQHHHDLHHXJYJD-CQSZACIVSA-N	1	Positive	MSNLIB-POSITIVE	260.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H21NO2	AQHHHDLHHXJYJD-CQSZACIVSA-N	AQHHHDLHHXJYJD	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013060335
CCMSLIB00003135025	8260	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970477	6659000.0	0	3.91124	6	0.00119019	304.3	1	temp/spectra_filtered.mgf8260	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	Cat	304.299	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135025
CCMSLIB00003140032	8497	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970464	1144700.0	0	2.64387	11	0.00131226	496.34	1	temp/spectra_filtered.mgf8497	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	496.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140032
CCMSLIB00012716603	3549	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.97003	512700.0	0	2.72956	10	0.000701904	257.15	1	temp/spectra_filtered.mgf3549	1	Candidate Glutamine-C7:1 (delta mass:110.0728)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	257.149	257.149	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	257.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716603
CCMSLIB00005776243	6904	spectra_filtered.mgf	MASSBANK.mgf	0.969827	519600.0	0	0.462183	6	0.000106812	231.102	1	temp/spectra_filtered.mgf6904	1	Massbank:AU265102 Naproxen|2-(6-Methoxy-2-naphthyl)propionic acid|2-(6-methoxynaphthalen-2-yl)propanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	231.102	0.0	1	26159-31-9	N/A	COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O	1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)	N/A	3	Positive	MASSBANK	231.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H14O3	CMWTZPSULFXXJA-UHFFFAOYSA-N	CMWTZPSULFXXJA	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776243
CCMSLIB00006680003	3889	spectra_filtered.mgf	MONA.mgf	0.969234	2326400.0	0	0.8817	6	0.000305176	346.122	1	temp/spectra_filtered.mgf3889	1	OMEPRAZOLE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037611	M+H	346.122	0.0	1	N/A	N/A	CC1=C(C(=C(CS(=O)C2=NC3=C(C=C(C=C3)OC)N2)N=C1)C)OC	"""InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)"""	N/A	3	positive	MONA	346.122	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19N3O3S	SUBDBMMJDZJVOS-UHFFFAOYSA-N	SUBDBMMJDZJVOS	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680003
CCMSLIB00005885062	5152	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.969223	2696400.0	0	0.635304	10	0.000183105	288.217	1	temp/spectra_filtered.mgf5152	1	Octanoylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	288.217	0.0	1	25243-95-2	N/A	CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/p+1/t13-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	288.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	CXTATJFJDMJMIY-CYBMUJFWSA-O	CXTATJFJDMJMIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885062
CCMSLIB00003137682	4064	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967208	359800.0	0	1.30437	8	0.000396729	304.154	1	temp/spectra_filtered.mgf4064	1	Spectral Match to Cocaine from NIST14	APCI	QqQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	304.154	0.0	1	50362	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Alkaloid, illicit drug[Chemical Family]||Tropane Alkaloid[Chemical Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137682
CCMSLIB00012273242	9453	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.966844	2556500.0	0	6.96271	11	0.00280762	403.233	1	temp/spectra_filtered.mgf9453	1	SCHEMBL658597	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	403.236	380.246	1	N/A	N/A	COc1ccc(N2CCN(c3c(C)c4c(OC(C)(C)C4)c(C)c3C)CC2)cc1	"""InChI=1S/C24H32N2O2/c1-16-17(2)23-21(15-24(4,5)28-23)18(3)22(16)26-13-11-25(12-14-26)19-7-9-20(27-6)10-8-19/h7-10H,11-15H2,1-6H3"""	BBLZNCBOMKSSDU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	403.236	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H32N2O2	BBLZNCBOMKSSDU-UHFFFAOYSA-N	BBLZNCBOMKSSDU	Organoheterocyclic compounds	Diazinanes	Piperazines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012273242
CCMSLIB00000210556	2434	spectra_filtered.mgf	MASSBANK.mgf	0.966812	220100.0	0	2.11964	11	0.000701904	331.144	1	temp/spectra_filtered.mgf2434	1	Massbank:EA273809 Ranitidine N-oxide|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-N'-methyl-2-nitro-, N-oxide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	331.143	0.0	1	73857-20-2	N/A	c1(oc(CSCCN\C(=C\[N+](=O)[O-])NC)cc1)CN(C)(C)=O	1S/C13H22N4O4S/c1-14-13(8-16(18)19)15-6-7-22-10-12-5-4-11(21-12)9-17(2,3)20/h4-5,8,14-15H,6-7,9-10H2,1-3H3/b13-8+	N/A	3	Positive	MASSBANK	331.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DFJVUWAHTQPQCV-MDWZMJQESA-N	DFJVUWAHTQPQCV	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210556
CCMSLIB00012184140	7327	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.966801	101000.0	0	5.52177	6	0.000900269	163.039	1	temp/spectra_filtered.mgf7327	1	hydroxycoumarin	LC-ESI	Orbitrap	Commercial	Lihini Aluwihare	Raymmah Garcia	M+H	163.04	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	163.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012184140
