SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003136641	4680	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970351	3074400.0	0	5.23463	6	0.00384521	734.568	1	temp/spectra_filtered.mgf4680	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	734.572	733.562	1	20664022	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	734.572	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	MZWGYEJOZNRLQE-KXQOOQHDSA-N	MZWGYEJOZNRLQE	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136641
CCMSLIB00003135444	4813	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970257	3520100.0	0	1.08632	5	0.000854492	786.596	1	temp/spectra_filtered.mgf4813	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00003134726	2896	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970245	644000000.0	0	0.329101	13	9.15527e-05	278.19	1	temp/spectra_filtered.mgf2896	1	Spectral Match to Amitriptyline from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	278.19	277.183	1	50486	N/A	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	278.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134726
CCMSLIB00000578034	881	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.9701	157900.0	0	9.60364	5	0.000999451	104.071	1	temp/spectra_filtered.mgf881	1	4-AMINOBUTANOATE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	104.07	103.063	0	5959-35-3	119	C(CC(=O)O)CN	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	N/A	1	Positive	GNPS-EMBL-MCF	104.07	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H9NO2	BTCSSZJGUNDROE-UHFFFAOYSA-N	BTCSSZJGUNDROE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578034
CCMSLIB00003138169	2114	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969365	56530000.0	0	1.39193	6	0.000396729	285.02	1	temp/spectra_filtered.mgf2114	1	Spectral Match to Sulfachloropyridazine from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	285.02	284.013	1	80320	N/A	C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl	InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)	N/A	3	Positive	GNPS-NIST14-MATCHES	285.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9ClN4O2S	XOXHILFPRYWFOD-UHFFFAOYSA-N	XOXHILFPRYWFOD	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138169
CCMSLIB00003136583	5321	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968072	14027000.0	0	2.88891	5	0.00219727	760.584	1	temp/spectra_filtered.mgf5321	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00005883790	819	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.966856	533400.0	0	1.19435	5	0.000198364	166.086	1	temp/spectra_filtered.mgf819	1	L-PHENYLALANINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883790
CCMSLIB00012268882	3721	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.966526	4259000.0	0	1.14224	5	0.000305176	267.172	1	temp/spectra_filtered.mgf3721	1	Tetradecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	267.172	228.209	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O	"""InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"""	TUNFSRHWOTWDNC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	267.172	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268882
CCMSLIB00003134505	5225	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965942	9345000.0	0	2.32651	4	0.00170898	734.568	1	temp/spectra_filtered.mgf5225	1	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	734.57	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	734.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134505
CCMSLIB00003134558	5586	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965677	1660500.0	0	8.63503	6	0.0067749	784.577	1	temp/spectra_filtered.mgf5586	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134558
CCMSLIB00000578034	703	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.965553	207200.0	0	9.60364	5	0.000999451	104.071	1	temp/spectra_filtered.mgf703	1	4-AMINOBUTANOATE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	104.07	103.063	0	5959-35-3	119	C(CC(=O)O)CN	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	N/A	1	Positive	GNPS-EMBL-MCF	104.07	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H9NO2	BTCSSZJGUNDROE-UHFFFAOYSA-N	BTCSSZJGUNDROE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578034
CCMSLIB00005885049	716	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.965367	581700.0	0	0.394362	6	9.15527e-05	232.154	1	temp/spectra_filtered.mgf716	1	Butyrylcarnitine - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	232.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885049
CCMSLIB00006678473	1017	spectra_filtered.mgf	MONA.mgf	0.965025	144900.0	0	0.0	4	0.0	104.071	1	temp/spectra_filtered.mgf1017	1	4-AMINOBUTANOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038736	M+H	104.071	0.0	1	N/A	N/A	C(CC(=O)O)CN	"""InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)"""	N/A	3	positive	MONA	104.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H9NO2	BTCSSZJGUNDROE-UHFFFAOYSA-N	BTCSSZJGUNDROE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678473
CCMSLIB00003137228	1908	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964731	70840000.0	0	1.46378	5	0.000396729	271.031	1	temp/spectra_filtered.mgf1908	1	Spectral Match to Sulfamethizole from NIST14	ESI	QQQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	271.031	270.025	1	144821	N/A	CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	N/A	3	Positive	GNPS-NIST14-MATCHES	271.031	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10N4O2S2	VACCAVUAMIDAGB-UHFFFAOYSA-N	VACCAVUAMIDAGB	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137228
CCMSLIB00003138795	4864	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.964098	9141000.0	0	9.73577	7	0.00738525	758.562	1	temp/spectra_filtered.mgf4864	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00005884204	283	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.963944	10249000.0	0	0.876765	4	0.000305176	348.07	1	temp/spectra_filtered.mgf283	1	ADENOSINE 5'-MONOPHOSPHATE - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	348.07	0.0	1	4578-31-8	N/A	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	348.07	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N5O7P	UDMBCSSLTHHNCD-KQYNXXCUSA-N	UDMBCSSLTHHNCD	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884204
CCMSLIB00003136665	438	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963487	3958000.0	0	2.82764	9	0.00131226	464.081	1	temp/spectra_filtered.mgf438	1	Spectral Match to Adenylosuccinic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	464.082	463.074	1	19046787	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N[C@@H](CC(=O)O)C(=O)O	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6+,9+,10+,13+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	464.082	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N5O11P	OFBHPPMPBOJXRT-VWJPMABRSA-N	OFBHPPMPBOJXRT	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136665
CCMSLIB00005883790	769	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.961788	427000.0	0	1.19435	5	0.000198364	166.086	1	temp/spectra_filtered.mgf769	1	L-PHENYLALANINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883790
CCMSLIB00005883790	934	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.961093	608500.0	0	0.64311	5	0.000106812	166.086	1	temp/spectra_filtered.mgf934	1	L-PHENYLALANINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883790
CCMSLIB00003135073	6425	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.960835	1503700.0	0	2.09198	5	0.00158691	758.567	1	temp/spectra_filtered.mgf6425	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135073
CCMSLIB00003140236	7059	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.960741	3092700.0	0	7.00137	6	0.00549316	784.578	1	temp/spectra_filtered.mgf7059	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003135444	5261	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.960644	5869600.0	0	0.465564	5	0.000366211	786.597	1	temp/spectra_filtered.mgf5261	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00005884131	510	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.960145	1165200.0	0	1.39162	8	0.000396729	285.083	1	temp/spectra_filtered.mgf510	1	XANTHOSINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	285.083	0.0	1	5968-90-1	N/A	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(O)N=C2O	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	285.083	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N4O6	UBORTCNDUKBEOP-UUOKFMHZSA-N	UBORTCNDUKBEOP	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884131
CCMSLIB00010066960	5171	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.960145	2646500.0	0	2.41936	8	0.00177002	731.605	1	temp/spectra_filtered.mgf5171	1	SM(d18:1/18:0); [M+H]+ C41H84N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	731.607	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	731.607	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066960
CCMSLIB00000578020	654	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.959745	12440000.0	0	10.398	11	0.00228882	220.118	1	temp/spectra_filtered.mgf654	1	D-PANTOTHENIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	220.12	219.111	0	137-08-6	6613	C(CCNC([C@H](O)C(C)(C)CO)=O)(=O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	1	Positive	GNPS-EMBL-MCF	220.12	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578020
CCMSLIB00003135444	5572	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.95948	2043900.0	0	0.38797	5	0.000305176	786.597	1	temp/spectra_filtered.mgf5572	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00010066960	4996	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.957598	2146800.0	0	3.67075	5	0.00268555	731.604	1	temp/spectra_filtered.mgf4996	1	SM(d18:1/18:0); [M+H]+ C41H84N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	731.607	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	731.607	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066960
