SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005885062	3821	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.975318	3084500.0	0	0.635304	10	0.000183105	288.217	1	temp/spectra_filtered.mgf3821	1	Octanoylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	288.217	0.0	1	25243-95-2	N/A	CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/p+1/t13-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	288.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	CXTATJFJDMJMIY-CYBMUJFWSA-O	CXTATJFJDMJMIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885062
CCMSLIB00003138008	2473	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974248	210000.0	0	4.98695	5	0.00131226	263.139	1	temp/spectra_filtered.mgf2473	1	Spectral Match to Phe-Pro from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	263.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	263.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138008
CCMSLIB00005766423	4839	spectra_filtered.mgf	MASSBANK.mgf	0.97368	528600.0	0	1.86959	9	0.000396729	212.201	1	temp/spectra_filtered.mgf4839	1	Massbank:LU130203 N-Ethyl-4-menthane-3-carboxamide|N-Ethyl-p-menthane-3-carboxamide|N-ethyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.201	0.0	1	39711-79-0	N/A	CCNC(=O)C1CC(C)CCC1C(C)C	1S/C13H25NO/c1-5-14-13(15)12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3,(H,14,15)	N/A	3	Positive	MASSBANK	212.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H25NO	VUNOFAIHSALQQH-UHFFFAOYSA-N	VUNOFAIHSALQQH	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766423
CCMSLIB00005773820	4794	spectra_filtered.mgf	MASSBANK.mgf	0.973106	23353000.0	0	1.32918	15	0.000579834	436.235	1	temp/spectra_filtered.mgf4794	1	Massbank:AU111202 Valsartan|(2S)-3-methyl-2-[pentanoyl-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	436.234	0.0	1	137862-53-4	N/A	CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@@H](C(C)C)C(=O)O	1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	N/A	3	Positive	MASSBANK	436.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H29N5O3	ACWBQPMHZXGDFX-QFIPXVFZSA-N	ACWBQPMHZXGDFX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773820
CCMSLIB00006679860	2122	spectra_filtered.mgf	MONA.mgf	0.972694	212500.0	0	1.41128	12	0.000396729	281.113	1	temp/spectra_filtered.mgf2122	1	ASP-PHE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037642	M+H	281.113	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)/N=C(/[C@H](CC(=O)O)N)\O	"""InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1"""	N/A	3	positive	MONA	281.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O5	YZQCXOFQZKCETR-UWVGGRQHSA-N	YZQCXOFQZKCETR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679860
CCMSLIB00005772903	4252	spectra_filtered.mgf	MASSBANK.mgf	0.972655	31981000.0	0	0.0	8	0.0	429.24	1	temp/spectra_filtered.mgf4252	1	Massbank:AU209409 Irbesartan|2-butyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	429.24	0.0	1	138402-11-6	N/A	CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1	1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)	N/A	3	Positive	MASSBANK	429.24	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H28N6O	YOSHYTLCDANDAN-UHFFFAOYSA-N	YOSHYTLCDANDAN	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772903
CCMSLIB00003139983	2459	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.972589	2942500.0	0	0.809036	5	0.000198364	245.186	1	temp/spectra_filtered.mgf2459	1	Spectral Match to Leu-Leu from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	244.179	1	3303319	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	245.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24N2O3	LCPYQJIKPJDLLB-UWVGGRQHSA-N	LCPYQJIKPJDLLB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139983
CCMSLIB00005883666	1293	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.972501	3472000.0	0	0.680467	5	0.000183105	269.088	1	temp/spectra_filtered.mgf1293	1	INOSINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	269.088	0.0	1	58-63-9	N/A	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CNC2=O	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	269.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N4O5	UGQMRVRMYYASKQ-KQYNXXCUSA-N	UGQMRVRMYYASKQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883666
CCMSLIB00010012992	3343	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.971759	212800.0	0	0.815864	7	0.000198364	243.134	1	temp/spectra_filtered.mgf3343	1	Putative Lys-C6:1	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	243.134	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	243.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012992
CCMSLIB00003137228	2664	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.971198	8848800.0	0	3.71574	6	0.00100708	271.032	1	temp/spectra_filtered.mgf2664	1	Spectral Match to Sulfamethizole from NIST14	ESI	QQQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	271.031	270.025	1	144821	N/A	CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	N/A	3	Positive	GNPS-NIST14-MATCHES	271.031	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10N4O2S2	VACCAVUAMIDAGB-UHFFFAOYSA-N	VACCAVUAMIDAGB	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137228
CCMSLIB00003135025	5262	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.971126	3263500.0	0	3.61037	6	0.00109863	304.3	1	temp/spectra_filtered.mgf5262	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	Cat	304.299	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135025
CCMSLIB00013060335	3576	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.971098	1438900.0	0	3.04983	10	0.000793457	260.165	1	temp/spectra_filtered.mgf3576	1	DEXPROPRANOLOL	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	260.164	259.157	1	N/A	N/A	CC(C)NC[C@@H](O)COc1cccc2ccccc12	InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m1/s1	AQHHHDLHHXJYJD-CQSZACIVSA-N	1	Positive	MSNLIB-POSITIVE	260.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H21NO2	AQHHHDLHHXJYJD-CQSZACIVSA-N	AQHHHDLHHXJYJD	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013060335
CCMSLIB00003135401	4111	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.971009	178200.0	0	3.3501	11	0.00088501	264.175	1	temp/spectra_filtered.mgf4111	1	Spectral Match to Nortriptyline from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	264.174	263.167	1	72695	N/A	CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3	N/A	3	Positive	GNPS-NIST14-MATCHES	264.174	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H21N	PHVGLTMQBUFIQQ-UHFFFAOYSA-N	PHVGLTMQBUFIQQ	N/A	N/A	N/A			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135401
CCMSLIB00003138938	3745	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968963	18819000.0	0	3.53167	13	0.00109863	311.081	1	temp/spectra_filtered.mgf3745	1	Spectral Match to Sulfadimethoxine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	311.08	310.074	1	122112	N/A	COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	311.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138938
CCMSLIB00010143278	2517	spectra_filtered.mgf	MCE-DRUG.mgf	0.968804	3613000.0	0	2.51497	8	0.000701904	279.092	1	temp/spectra_filtered.mgf2517	1	sulfamethazine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	279.091	278.084	1	N/A	N/A	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	"""InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)"""	ASWVTGNCAZCNNR-UHFFFAOYSA-N	3	Positive	MCE-DRUG	279.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O2S	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010143278
CCMSLIB00012268567	3503	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.967536	4810000.0	0	3.83242	8	0.000701904	183.15	1	temp/spectra_filtered.mgf3503	1	SCHEMBL3152635	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	183.149	183.126	1	N/A	N/A	NCC1(CC(=O)O)CC2CCCC21	"""InChI=1S/C10H17NO2/c11-6-10(5-9(12)13)4-7-2-1-3-8(7)10/h7-8H,1-6,11H2,(H,12,13)"""	JXSBZOVCVUSLIO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	183.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17NO2	JXSBZOVCVUSLIO-UHFFFAOYSA-N	JXSBZOVCVUSLIO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268567
CCMSLIB00006680003	3185	spectra_filtered.mgf	MONA.mgf	0.966468	2521600.0	0	0.8817	6	0.000305176	346.122	1	temp/spectra_filtered.mgf3185	1	OMEPRAZOLE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037611	M+H	346.122	0.0	1	N/A	N/A	CC1=C(C(=C(CS(=O)C2=NC3=C(C=C(C=C3)OC)N2)N=C1)C)OC	"""InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)"""	N/A	3	positive	MONA	346.122	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19N3O3S	SUBDBMMJDZJVOS-UHFFFAOYSA-N	SUBDBMMJDZJVOS	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680003
CCMSLIB00005885056	2255	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.965415	277800.0	0	0.805802	8	0.000198364	246.17	1	temp/spectra_filtered.mgf2255	1	Isovalerylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	246.17	0.0	1	31023-24-2	N/A	CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3	N/A	1	Positive	GNPS-LIBRARY	246.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IGQBPDJNUXPEMT-UHFFFAOYSA-N	IGQBPDJNUXPEMT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885056
CCMSLIB00003137100	5912	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965412	131400.0	0	3.09626	8	0.000793457	256.264	1	temp/spectra_filtered.mgf5912	1	Spectral Match to Palmitamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	GNPS-NIST14-MATCHES	256.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137100
CCMSLIB00012267127	3770	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.965274	536600.0	0	0.891639	8	0.000305176	342.264	1	temp/spectra_filtered.mgf3770	1	TOFA	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	342.264	324.23	1	N/A	N/A	CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1	"""InChI=1S/C19H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22-18-15-14-17(23-18)19(20)21/h14-15H,2-13,16H2,1H3,(H,20,21)"""	CZRCFAOMWRAFIC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	342.264	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O4	CZRCFAOMWRAFIC-UHFFFAOYSA-N	CZRCFAOMWRAFIC	Organoheterocyclic compounds	Furans	Furoic acid and derivatives			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267127
CCMSLIB00005777042	4822	spectra_filtered.mgf	MASSBANK.mgf	0.963872	1234000.0	0	1.28345	10	0.000396729	309.112	1	temp/spectra_filtered.mgf4822	1	Massbank:AU241502 Warfarin|4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	309.112	0.0	1	81-81-2	N/A	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O	1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3	N/A	3	Positive	MASSBANK	309.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H16O4	PJVWKTKQMONHTI-UHFFFAOYSA-N	PJVWKTKQMONHTI	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777042
CCMSLIB00005765037	4674	spectra_filtered.mgf	MASSBANK.mgf	0.963503	90005000.0	0	1.12694	7	0.000396729	352.042	1	temp/spectra_filtered.mgf4674	1	Massbank:LU048702 Meloxicam|4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	352.042	0.0	1	71125-38-7	N/A	CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O	1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)	N/A	3	Positive	MASSBANK	352.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H13N3O4S2	ZRVUJXDFFKFLMG-UHFFFAOYSA-N	ZRVUJXDFFKFLMG	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765037
CCMSLIB00005776243	4619	spectra_filtered.mgf	MASSBANK.mgf	0.962762	325600.0	0	0.858341	6	0.000198364	231.102	1	temp/spectra_filtered.mgf4619	1	Massbank:AU265102 Naproxen|2-(6-Methoxy-2-naphthyl)propionic acid|2-(6-methoxynaphthalen-2-yl)propanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	231.102	0.0	1	26159-31-9	N/A	COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O	1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)	N/A	3	Positive	MASSBANK	231.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H14O3	CMWTZPSULFXXJA-UHFFFAOYSA-N	CMWTZPSULFXXJA	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776243
CCMSLIB00003139073	4304	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.962444	816800.0	0	1.89788	23	0.00088501	466.317	1	temp/spectra_filtered.mgf4304	1	Spectral Match to Glycocholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	466.316	465.309	1	475310	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139073
CCMSLIB00006679002	4391	spectra_filtered.mgf	MONA.mgf	0.960885	910700.0	0	1.92998	8	0.000610352	316.249	1	temp/spectra_filtered.mgf4391	1	DECANOYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037062	M+H	316.248	0.0	1	N/A	N/A	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3"""	N/A	3	positive	MONA	316.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LZOSYCMHQXPBFU-UHFFFAOYSA-N	LZOSYCMHQXPBFU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679002
CCMSLIB00012716562	2523	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.960566	86600.0	0	0.809155	7	0.000198364	245.15	1	temp/spectra_filtered.mgf2523	1	Candidate Glutamine-C6:0 (delta mass:98.0733)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	245.15	245.15	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	245.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716562
CCMSLIB00010012986	3296	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.960451	230900.0	0	2.13831	7	0.000579834	271.166	1	temp/spectra_filtered.mgf3296	1	Putative Lys-C8:1	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	271.165	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	271.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012986
CCMSLIB00005885050	1683	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.960144	707900.0	0	2.56335	7	0.000595093	232.155	1	temp/spectra_filtered.mgf1683	1	Butyrylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	232.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885050
