SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012250190	14325	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.981367	9570000.0	0	0.947557	8	0.000305176	322.066	1	temp/spectra_filtered.mgf14325	1	clopidogrel	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	322.066	321.059	1	N/A	N/A	COC(=O)C(c1ccccc1Cl)N1CCc2c(ccs2)C1	"""InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1"""	GKTWGGQPFAXNFI-HNNXBMFYSA-N	1	Positive	PRIVATE-LIB	322.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H16ClNO2S	GKTWGGQPFAXNFI-UHFFFAOYSA-N	GKTWGGQPFAXNFI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250190
CCMSLIB00006680039	6457	spectra_filtered.mgf	MONA.mgf	0.980721	14308000.0	0	1.03598	9	0.000274658	265.118	1	temp/spectra_filtered.mgf6457	1	PHENYLACETYL-GLUTAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037688	M+H	265.118	0.0	1	N/A	N/A	C1=CC=C(C=C1)C/C(=N/[C@@H](CCC(=N)O)C(=O)O)/O	"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1"""	N/A	3	positive	MONA	265.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O4	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680039
CCMSLIB00012250003	10085	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.980066	35046000.0	0	0.794559	6	0.000305176	384.082	1	temp/spectra_filtered.mgf10085	1	pantoprazole	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	384.082	383.075	1	N/A	N/A	COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	"""InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)"""	IQPSEEYGBUAQFF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	384.082	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IQPSEEYGBUAQFF-UHFFFAOYSA-N	IQPSEEYGBUAQFF	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250003
CCMSLIB00005774947	10283	spectra_filtered.mgf	MASSBANK.mgf	0.980015	5514500.0	0	0.783748	6	0.000198364	253.097	1	temp/spectra_filtered.mgf10283	1	Massbank:AU203802 Carbamazepine-10,11-epoxide|Carbamazepine epoxide	ESI	qTof	Isolated	Massbank	Massbank	M+H	253.097	0.0	1	36507-30-9	N/A	NC(=O)N1C2=C(C=CC=C2)C2OC2C2=C1C=CC=C2	1S/C15H12N2O2/c16-15(18)17-11-7-3-1-5-9(11)13-14(19-13)10-6-2-4-8-12(10)17/h1-8,13-14H,(H2,16,18)	N/A	3	Positive	MASSBANK	253.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12N2O2	ZRWWEEVEIOGMMT-UHFFFAOYSA-N	ZRWWEEVEIOGMMT	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774947
CCMSLIB00005773092	10955	spectra_filtered.mgf	MASSBANK.mgf	0.97995	4643700.0	0	2.02521	5	0.000518799	256.169	1	temp/spectra_filtered.mgf10955	1	Massbank:AU267102 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine	ESI	qTof	Isolated	Massbank	Massbank	M+H	256.17	0.0	1	58-73-1	N/A	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3	N/A	3	Positive	MASSBANK	256.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773092
CCMSLIB00012725697	3079	spectra_filtered.mgf	LEAFBOT.mgf	0.979811	1608600.0	0	0.793878	6	0.000213623	269.088	1	temp/spectra_filtered.mgf3079	1	Beta-inosine	ESI	Orbitrap	Commercial	Kellogg	Josh Kellogg	M+H	269.088	268.081	1	25583-08-08	135000000	C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O	UGQMRVRMYYASKQ-UHFFFAOYSA-N	N/A	1	Positive	LEAFBOT	269.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N4O5	UGQMRVRMYYASKQ-UHFFFAOYSA-N	UGQMRVRMYYASKQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012725697
CCMSLIB00004718439	3770	spectra_filtered.mgf	MONA.mgf	0.979463	3850000.0	0	0.0	8	0.0	209.092	1	temp/spectra_filtered.mgf3770	1	Kynurenine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026525	[M+H]+	209.092	0.0	1	N/A	N/A	Nc1ccccc1C(=O)CC(N)C(=O)O	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)	N/A	3	positive	MONA	209.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2O3	YGPSJZOEDVAXAB-UHFFFAOYSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004718439
CCMSLIB00012257915	2758	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.978826	14390000.0	0	3.57692	7	0.000808716	226.092	1	temp/spectra_filtered.mgf2758	1	acyclovir	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	226.093	225.086	1	N/A	N/A	Nc1nc2c(ncn2COCCO)c(=O)[nH]1	"""InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)"""	MKUXAQIIEYXACX-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	226.093	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11N5O3	MKUXAQIIEYXACX-UHFFFAOYSA-N	MKUXAQIIEYXACX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257915
CCMSLIB00005774372	9334	spectra_filtered.mgf	MASSBANK.mgf	0.978001	9590600.0	0	1.19624	6	0.000305176	255.113	1	temp/spectra_filtered.mgf9334	1	Massbank:AU228206 10,11-Dihydro-10-Hydroxycarbazepine|Licarbazepine|5-hydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	255.113	0.0	1	29331-92-8	N/A	c1ccc2c(c1)CC(c3ccccc3N2C(=O)N)O	1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)	N/A	3	Positive	MASSBANK	255.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14N2O2	BMPDWHIDQYTSHX-UHFFFAOYSA-N	BMPDWHIDQYTSHX	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774372
CCMSLIB00004691219	3504	spectra_filtered.mgf	MONA.mgf	0.977492	669000.0	0	15.7629	8	0.0032959	209.089	1	temp/spectra_filtered.mgf3504	1	L-kynurenine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000156	[M+H]+	209.092	0.0	1	N/A	N/A	Nc1ccccc1C(=O)C[C@H](N)C(=O)O	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	3	positive	MONA	209.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Microbial[Source Environment]	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691219
CCMSLIB00005884397	1145	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.977474	1048000.0	0	0.0	5	0.0	137.071	1	temp/spectra_filtered.mgf1145	1	1-METHYLNICOTINAMIDE - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	137.071	0.0	1	1005-24-9	N/A	C[N+]1=CC=CC(=C1)C(N)=O	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1	N/A	1	Positive	GNPS-LIBRARY	137.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	LDHMAVIPBRSVRG-UHFFFAOYSA-O	LDHMAVIPBRSVRG	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884397
CCMSLIB00012260586	14235	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.9766	8450900.0	0	0.209431	15	9.15527e-05	437.149	1	temp/spectra_filtered.mgf14235	1	Losartan carboxylic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	437.149	436.141	1	N/A	N/A	CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2n[nH]nn2)cc1	"""InChI=1S/C22H21ClN6O2/c1-2-3-8-18-24-20(23)19(22(30)31)29(18)13-14-9-11-15(12-10-14)16-6-4-5-7-17(16)21-25-27-28-26-21/h4-7,9-12H,2-3,8,13H2,1H3,(H,30,31)(H,25,26,27,28)"""	ZEUXAIYYDDCIRX-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	437.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H21ClN6O2	ZEUXAIYYDDCIRX-UHFFFAOYSA-N	ZEUXAIYYDDCIRX	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260586
CCMSLIB00005772798	10196	spectra_filtered.mgf	MASSBANK.mgf	0.974859	2912500.0	0	1.76339	8	0.000518799	294.207	1	temp/spectra_filtered.mgf10196	1	Massbank:AU212102 Venlafaxine N-Oxide|SCHEMBL3276808|2-(1-hydroxycyclohexyl)-2-(4-methoxyphenyl)-N,N-dimethylethanamine oxide	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.206	0.0	1	1094598-37-4	N/A	OC1(C(C2=CC=C(OC)C=C2)C[N+](C)(C)[O-])CCCCC1	1S/C17H27NO3/c1-18(2,20)13-16(17(19)11-5-4-6-12-17)14-7-9-15(21-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	N/A	3	Positive	MASSBANK	294.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LASJEFFANGIOGZ-UHFFFAOYSA-N	LASJEFFANGIOGZ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772798
CCMSLIB00012267986	9111	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.974652	720200.0	0	1.03745	5	0.000305176	294.16	1	temp/spectra_filtered.mgf9111	1	ondansetron	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	294.16	293.153	1	N/A	N/A	Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C	"""InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3"""	FELGMEQIXOGIFQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	294.16	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H19N3O	FELGMEQIXOGIFQ-UHFFFAOYSA-N	FELGMEQIXOGIFQ	Organoheterocyclic compounds	Indoles and derivatives	Carbazoles	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267986
CCMSLIB00003140236	19319	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974173	37189000.0	0	2.1782	8	0.00170898	784.582	1	temp/spectra_filtered.mgf19319	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00012247742	14332	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.974133	52707000.0	0	0.0	9	0.0	352.042	1	temp/spectra_filtered.mgf14332	1	meloxicam	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	352.042	351.035	1	N/A	N/A	Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	"""InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)"""	ZRVUJXDFFKFLMG-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	352.042	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H13N3O4S2	ZRVUJXDFFKFLMG-UHFFFAOYSA-N	ZRVUJXDFFKFLMG	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247742
CCMSLIB00006679241	2011	spectra_filtered.mgf	MONA.mgf	0.973721	3489100.0	0	1.89176	7	0.000488281	258.109	1	temp/spectra_filtered.mgf2011	1	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	MONA	258.11	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679241
CCMSLIB00010143275	7323	spectra_filtered.mgf	MCE-DRUG.mgf	0.973432	19610000.0	0	0.0	11	0.0	279.091	1	temp/spectra_filtered.mgf7323	1	sulfamethazine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	279.091	278.084	1	N/A	N/A	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	"""InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)"""	ASWVTGNCAZCNNR-UHFFFAOYSA-N	3	Positive	MCE-DRUG	279.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O2S	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010143275
CCMSLIB00006126983	12135	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.972836	2019800.0	0	10.1429	6	0.00421143	415.215	1	temp/spectra_filtered.mgf12135	1	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	GNPS-LIBRARY	415.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H30O6	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126983
CCMSLIB00000579739	15513	spectra_filtered.mgf	CASMI.mgf	0.972462	1510900.0	0	1.49351	5	0.000289917	194.118	1	temp/spectra_filtered.mgf15513	1	Ethyl-4-dimethylaminobenzoate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	194.118	0.0	1	N/A	23472	CCOC(=O)C1=CC=C(C=C1)N(C)C	"""InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3"""		1	 Positive	CASMI	194.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15NO2	FZUGPQWGEGAKET-UHFFFAOYSA-N	FZUGPQWGEGAKET	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579739
CCMSLIB00012268115	16016	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.971938	4873100.0	0	1.24948	7	0.000518799	415.211	1	temp/spectra_filtered.mgf16016	1	Eplerenone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	415.212	414.204	1	N/A	N/A	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	"""InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3/t15-,16+,17-,19+,21+,22+,23-,24-/m1/s1"""	JUKPWJGBANNWMW-VWBFHTRKSA-N	1	Positive	PRIVATE-LIB	415.212	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H30O6	JUKPWJGBANNWMW-UHFFFAOYSA-N	JUKPWJGBANNWMW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268115
CCMSLIB00012257930	5014	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.971565	223400.0	0	0.721154	5	0.000106812	148.112	1	temp/spectra_filtered.mgf5014	1	53214-57-6	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	148.112	165.115	1	N/A	N/A	CNC(C)C(O)c1ccccc1	"""InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3"""	KWGRBVOPPLSCSI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	148.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H15NO	KWGRBVOPPLSCSI-UHFFFAOYSA-N	KWGRBVOPPLSCSI	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257930
CCMSLIB00010103189	20483	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.971514	623400.0	0	0.250279	6	0.000183105	731.606	1	temp/spectra_filtered.mgf20483	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00005730349	2776	spectra_filtered.mgf	MASSBANK.mgf	0.971314	12060000.0	0	3.54262	7	0.000900269	254.124	1	temp/spectra_filtered.mgf2776	1	Massbank:EQ328803 Penciclovir|2-amino-9-[4-hydroxy-3-(hydroxymethyl)butyl]-3H-purin-6-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	254.125	0.0	1	39809-25-1	N/A	C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N	1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)	N/A	3	Positive	MASSBANK	254.125	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15N5O3	JNTOCHDNEULJHD-UHFFFAOYSA-N	JNTOCHDNEULJHD	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005730349
CCMSLIB00006679930	1959	spectra_filtered.mgf	MONA.mgf	0.971194	5343800.0	0	0.254207	11	9.15527e-05	360.15	1	temp/spectra_filtered.mgf1959	1	MALTOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038753	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1"""	N/A	3	positive	MONA	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679930
CCMSLIB00010103189	19191	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.971184	2329300.0	0	0.0834263	8	6.10352e-05	731.606	1	temp/spectra_filtered.mgf19191	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
