query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	5379	"""Candidate Trihydroxylated bile acid (delta mass 56.0738; sirius atomic difference: 3C, 8H, 2N, -1O; buddy atomic difference: 3C, 8H, 2N, -1O)"""	CCMSLIB00010227638	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.758342	676000.0	0	1.24597	11	0.000579834	465.368	1	temp/spectra_filtered.mgf5379	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	465.369	465.369	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	465.369	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227638
pentahydroxy_stage1	5235	"""Candidate Pentahydroxylated bile acid (delta mass -0.9846; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1C, -3H, 5N, -5O)"""	CCMSLIB00010231605	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.754897	565500.0	0	0.693109	11	0.000305176	440.3	1	temp/spectra_filtered.mgf5235	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	440.3	440.3	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	440.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231605
Did not pass any BA query (stage1)	6970	"""Candidate Dihydroxylated bile acid (delta mass 233.0925; sirius atomic difference: 9C, 15H, 1N, 6O; buddy atomic difference: 9C, 15H, 1N, 6O)"""	CCMSLIB00010220474	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.754484	407000.0	0	4.18989	12	0.00262451	626.389	1	temp/spectra_filtered.mgf6970	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	626.392	626.392	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	626.392	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220474
Did not pass any BA query (stage1)	8429	"""Candidate Dihydroxylated bile acid (delta mass 21.981; sirius atomic difference: 2C, -2H; buddy atomic difference: 2C, -2H; spectral library match to CCMSLIB00005464839, """"(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010234750	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.754248	356900.0	0	2.64552	12	0.00109863	415.282	1	temp/spectra_filtered.mgf8429	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	415.281	415.281	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	415.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234750
Did not pass any BA query (stage1)	4592	"""Candidate Pentahydroxylated bile acid (delta mass -26.061; sirius atomic difference: -1C, -10H, 2N, -2O; buddy atomic difference: -1C, -10H, 2N, -2O)"""	CCMSLIB00010234755	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.753064	2181800.0	0	3.16036	8	0.00131226	415.223	1	temp/spectra_filtered.mgf4592	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	415.224	415.224	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	415.224	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234755
Did not pass any BA query (stage1)	6769	"""Candidate Dihydroxylated bile acid (delta mass 155.0231; sirius atomic difference: 6C, 5H, 1N, 4O; buddy atomic difference: 6C, 5H, 1N, 4O)"""	CCMSLIB00010222172	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.752788	190600.0	0	4.34118	15	0.00238037	548.325	1	temp/spectra_filtered.mgf6769	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	548.323	548.323	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	548.323	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222172
Did not pass any BA query (stage1)	7164	"""Candidate Tetrahydroxylated bile acid (delta mass -2.0155; sirius atomic difference: -2H; buddy atomic difference: -2H)"""	CCMSLIB00010234412	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.747188	478000.0	0	0.937285	12	0.000396729	423.274	1	temp/spectra_filtered.mgf7164	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	423.274	423.274	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	423.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234412
Did not pass any BA query (stage1)	10790	Candidate Trihydroxylated bile acid (delta mass -72.9843)	CCMSLIB00010259851	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.746198	694200.0	0	46.6415	6	0.015686	336.327	1	temp/spectra_filtered.mgf10790	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	336.311	336.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	336.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259851
Did not pass any BA query (stage1)	5294	"""Candidate Trihydroxylated bile acid (delta mass 113.7082; sirius atomic difference: -14C, -19H, 13O, 3P)"""	CCMSLIB00010223051	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.744931	281870000.0	0	3.96785	10	1043.99	523.001	3	temp/spectra_filtered.mgf5294	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	523.003	523.003	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	523.003	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223051
Did not pass any BA query (stage1)	13344	"""Candidate Trihydroxylated bile acid (delta mass 159.1338; sirius atomic difference: 3C, 13H, 9N, -1O; buddy atomic difference: 14C, 13H, 3N, -4O)"""	CCMSLIB00010221846	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.740822	9290000.0	0	4.29501	15	0.00244141	568.427	1	temp/spectra_filtered.mgf13344	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.429	568.429	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.429	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221846
Did not pass any BA query (stage1)	8190	"""Candidate Trihydroxylated bile acid (delta mass 203.9873; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220849	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.736264	109600.0	0	1.39331	9	0.000854492	613.281	1	temp/spectra_filtered.mgf8190	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.282	613.282	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220849
Did not pass any BA query (stage1)	4845	Candidate Tetrahydroxylated bile acid (delta mass 58.3402)	CCMSLIB00010225052	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73625	1772000.0	0	8.64485	11	965.258	483.634	3	temp/spectra_filtered.mgf4845	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	483.63	483.63	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	483.63	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225052
Did not pass any BA query (stage1)	5642	"""Candidate Trihydroxylated bile acid (delta mass 138.0116; sirius atomic difference: 1C, -2H, 8N, 1O; buddy atomic difference: 6C, -2H, 6N, -1O)"""	CCMSLIB00010222205	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73529	1199600.0	0	4.79532	15	0.00262451	547.304	1	temp/spectra_filtered.mgf5642	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	547.307	547.307	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	547.307	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222205
Did not pass any BA query (stage1)	6883	"""Candidate Dihydroxylated bile acid (delta mass 70.9818; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435556, taurochenodeoxycholic acid)"""	CCMSLIB00010228713	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.734284	204300.0	0	5.32419	10	0.00247192	464.284	1	temp/spectra_filtered.mgf6883	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.282	464.282	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228713
Did not pass any BA query (stage1)	4591	"""Candidate Tetrahydroxylated bile acid (delta mass 187.0804; sirius atomic difference: 11C, 5H, 7N, -3O; buddy atomic difference: 16C, 5H, 5N, -5O)"""	CCMSLIB00010221023	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731763	671600.0	0	1.59473	17	611.365	612.371	2	temp/spectra_filtered.mgf4591	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	612.37	612.37	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	612.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221023
Did not pass any BA query (stage1)	5514	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9949; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 2C, 3H, 1N, 1O, 1S)"""	CCMSLIB00010223530	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731356	239200.0	0	1.89887	11	0.000976562	514.284	1	temp/spectra_filtered.mgf5514	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.285	514.285	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223530
Did not pass any BA query (stage1)	8357	"""Candidate Trihydroxylated bile acid (delta mass 52.9672; sirius atomic difference: -4C, 2H, 1N, 2O, 1P; buddy atomic difference: 5C, -5H, 1N, -1O)"""	CCMSLIB00010229761	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731141	385900.0	0	2.5747	9	0.00119019	462.261	1	temp/spectra_filtered.mgf8357	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.262	462.262	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229761
trihydroxy_stage1	6537	"""Candidate Trihydroxylated bile acid (delta mass 137.0133; sirius atomic difference: 3C, 7H, 1N, 3O, 1S; buddy atomic difference: 3C, 7H, 1N, 3O, 1S)"""	CCMSLIB00010222246	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.727671	288000.0	0	3.46341	15	0.00189209	546.31	1	temp/spectra_filtered.mgf6537	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	546.308	546.308	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	546.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222246
nonhydroxy_stage1	8403	"""Candidate Nonhydroxylated bile acid (delta mass -19.0305; sirius atomic difference: -1C, -5H, 1N, -1O; buddy atomic difference: -1C, -5H, 1N, -1O)"""	CCMSLIB00010250683	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.727266	352700.0	0	57.8646	4	0.0198059	342.3	1	temp/spectra_filtered.mgf8403	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	342.28	342.28	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	342.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250683
Did not pass any BA query (stage1)	7526	"""Candidate Trihydroxylated bile acid (delta mass -18.0108; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""	CCMSLIB00010239985	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.72572	301900.0	0	0.23398	12	9.15527e-05	391.284	1	temp/spectra_filtered.mgf7526	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239985
Did not pass any BA query (stage1)	9175	"""Candidate Dihydroxylated bile acid (delta mass 77.9721; buddy atomic difference: 4C, -2H, 2O)"""	CCMSLIB00010227223	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.722458	490300.0	0	1.29512	8	0.000610352	471.271	1	temp/spectra_filtered.mgf9175	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	471.272	471.272	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	471.272	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227223
Did not pass any BA query (stage1)	8861	"""Candidate Trihydroxylated bile acid (delta mass -0.9835; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010236101	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.722141	402700.0	0	1.94327	9	0.000793457	408.31	1	temp/spectra_filtered.mgf8861	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.311	408.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236101
trihydroxy_stage1	5360	"""Candidate Trihydroxylated bile acid (delta mass 89.0311; sirius atomic difference: 3C, 7H, 1N, 1S; buddy atomic difference: 3H, 5N, 1O)"""	CCMSLIB00010224085	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.721994	1117300.0	0	3.79689	18	0.00189209	498.324	1	temp/spectra_filtered.mgf5360	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.326	498.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224085
Did not pass any BA query (stage1)	5323	Candidate Trihydroxylated bile acid (delta mass 128.3833)	CCMSLIB00010222425	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.721475	313550000.0	0	3.29197	10	1073.34	537.676	3	temp/spectra_filtered.mgf5323	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	537.678	537.678	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	537.678	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222425
Did not pass any BA query (stage1)	7026	"""Candidate Dihydroxylated bile acid (delta mass 37.0162; sirius atomic difference: -1C, 3H, 1N, 2O; buddy atomic difference: -1C, 3H, 1N, 2O)"""	CCMSLIB00010232160	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.719782	2926000.0	0	0.0	12	0.0	430.316	1	temp/spectra_filtered.mgf7026	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.316	430.316	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232160
monohydroxy_stage1	7946	"""Candidate Monohydroxylated bile acid (delta mass 124.0313; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 6C, 6N, -2O)"""	CCMSLIB00010223908	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717938	142600.0	0	2.37403	6	0.00119019	501.335	1	temp/spectra_filtered.mgf7946	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	501.336	501.336	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	501.336	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223908
Did not pass any BA query (stage1)	5047	"""Candidate Trihydroxylated bile acid (delta mass -74.1372; sirius atomic difference: -7C, -18H, 2N; buddy atomic difference: -7C, -18H, 2N)"""	CCMSLIB00010260882	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717227	1420800.0	0	6.55591	6	0.00219727	335.16	1	temp/spectra_filtered.mgf5047	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	335.158	335.158	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	335.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260882
Did not pass any BA query (stage1)	6265	Dihydroxylated bile acid - Chenodeoxycholyl-1,3-diaminopropane	CCMSLIB00010217379	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.713311	171300.0	0	0.882847	5	0.000396729	449.374	1	temp/spectra_filtered.mgf6265	1	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	449.374	449.374	0			O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	InChI=1S/C27H48N2O3/c1-17(5-8-24(32)29-14-4-13-28)20-6-7-21-25-22(10-12-27(20,21)3)26(2)11-9-19(30)15-18(26)16-23(25)31/h17-23,25,30-31H,4-16,28H2,1-3H3,(H,29,32)/t17-,18?,19-,20-,21+,22+,23-,25+,26+,27-/m1/s1		2	Positive	GNPS-BILE-ACID-MODIFICATIONS	449.374	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H48N2O3	CKINLYUESGTGNK-SEMOXJDLSA-N	CKINLYUESGTGNK				Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217379
tetrahydroxy_stage1	4429	Candidate Tetrahydroxylated bile acid (delta mass 203.9884)	CCMSLIB00010220437	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.712292	415400.0	0	2.71579	12	0.00170898	629.276	1	temp/spectra_filtered.mgf4429	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	629.278	629.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	629.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220437
Did not pass any BA query (stage1)	9834	"""Candidate Trihydroxylated bile acid (delta mass -54.0102; sirius atomic difference: -3C, -2H, -1O; buddy atomic difference: -3C, -2H, -1O)"""	CCMSLIB00010248567	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.711109	189700.0	0	2.83457	11	0.00100708	355.284	1	temp/spectra_filtered.mgf9834	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.285	355.285	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248567
Did not pass any BA query (stage1)	6795	"""Candidate Dihydroxylated bile acid (delta mass 91.0624; sirius atomic difference: 3C, 9H, 1N, 2O; buddy atomic difference: 3C, 9H, 1N, 2O)"""	CCMSLIB00010225021	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.710373	282300.0	0	1.89017	10	0.000915527	484.363	1	temp/spectra_filtered.mgf6795	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	484.362	484.362	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	484.362	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225021
Did not pass any BA query (stage1)	8115	"""Candidate Dihydroxylated bile acid (delta mass 3.0112; sirius atomic difference: -1C, 1H, 1N; buddy atomic difference: -1C, 1H, 1N)"""	CCMSLIB00010238848	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.709322	376200.0	0	0.770041	7	0.000305176	396.311	1	temp/spectra_filtered.mgf8115	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	396.311	396.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	396.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238848
Did not pass any BA query (stage1)	5910	"""Candidate Trihydroxylated bile acid (delta mass 294.0957; sirius atomic difference: 11C, 18H, 9O; buddy atomic difference: 12C, 14H, 4N, 5O)"""	CCMSLIB00010219507	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.708865	238700.0	0	5.20636	8	0.00366211	703.387	1	temp/spectra_filtered.mgf5910	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	703.391	703.391	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	703.391	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219507
Did not pass any BA query (stage1)	7182	"""Candidate Monohydroxylated bile acid (delta mass 127.0641; buddy atomic difference: 6C, 9H, 1N, 2O)"""	CCMSLIB00010223848	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.708773	144500.0	0	1.39165	13	0.000701904	504.368	1	temp/spectra_filtered.mgf7182	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	504.369	504.369	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	504.369	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223848
tetrahydroxy_stage1	5991	"""Candidate Tetrahydroxylated bile acid (delta mass 106.02; sirius atomic difference: 8C, 4H, -1O; buddy atomic difference: 11C, -2H, 4N, -5O)"""	CCMSLIB00010222809	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.706084	230800.0	0	2.29753	12	0.0012207	531.309	1	temp/spectra_filtered.mgf5991	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.31	531.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222809
Did not pass any BA query (stage1)	7404	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""	CCMSLIB00010237278	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.705979	219000.0	0	1.72339	13	0.000701904	407.279	1	temp/spectra_filtered.mgf7404	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.28	407.28	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237278
Did not pass any BA query (stage1)	5571	Candidate Trihydroxylated bile acid (delta mass 128.3833)	CCMSLIB00010222425	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.704667	703200.0	0	3.29197	10	1073.34	537.676	3	temp/spectra_filtered.mgf5571	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	537.678	537.678	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	537.678	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222425
