#OTU ID	14957.CAGE98.FSPFWT.L2.1	14957.BLANK.FAD.3.12H	14957.BLANK.FAD.3.7D	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.9D	14957.BLANK.FAD.1.1F	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.CAGE77.MSPFHET.L6.1	14957.CAGE185.MSPFWT.L3.1	14957.BLANK.FAD.2.2G	14957.CAGE147.FSPFHET.L1.1	14957.CAGE98.FSPFWT.L1.1	14957.BLANK.FAD.3.9B	14957.CAGE189.MSPFHET.L2.2	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.CAGE98.FSPFWT.L1.2	14957.CAGE80.MSPFWT.L2.1	14957.CAGE145.FSPFWT.L7.1	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L6.1	14957.CAGE189.MSPFHET.L3.2	14957.CAGE80.MSPFWT.L3.2	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.CAGE162.FSPFWT.L6.2	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.BLANK.FAD.3.10F	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.CAGE147.FSPFHET.L4.2	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.CAGE136.MSPFWT.L5.2	14957.CAGE142.MSPFWT.L3.1	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.8E	14957.BLANK.FAD.2.2A	14957.CAGE77.MSPFHET.L3.2	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.CAGE162.FSPFWT.L4.1	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.CAGE80.MSPFWT.L5.2	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.CAGE144.MSPFWT.L3.2	14957.BLANK.FAD.1.1D	14957.CAGE112.FSPFWT.L3.2	14957.CAGE185.MSPFWT.L4.2	14957.CAGE151.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.2	14957.CAGE79.MSPFWT.L5.2	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.CAGE147.FSPFHET.L7.2	14957.CAGE147.FSPFHET.L5.1	14957.CAGE184.MSPFHET.L4.1	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.10G	14957.BLANK.FAD.1.1H	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.BLANK.FAD.2.2H	14957.BLANK.FAD.3.8D	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.CAGE112.FSPFWT.L2.1	14957.CAGE79.MSPFWT.L4.2	14957.MOUSE123.CAGE184.MSPFHETS5	14957.CAGE147.FSPFHET.L2.1	14957.CAGE148.FSPFHET.L5.2	14957.BLANK.FAD.3.12D	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.CAGE78.MSPFHET.L3.2	14957.CAGE79.MSPFWT.L3.1	14957.CAGE79.MSPFWT.L2.1	14957.BLANK.FAD.2.2D	14957.CAGE113.FSPFHET.L2.2	14957.CAGE184.MSPFHET.L4.2	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.CAGE151.MSPFWT.L7.1	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.BLANK.FAD.2.2F	14957.BLANK.FAD.3.12C	14957.CAGE97.FSPFHET.L1.1	14957.CAGE145.FSPFWT.L2.1	14957.CAGE148.FSPFHET.L7.1	14957.BLANK.FAD.3.9C	14957.CAGE78.MSPFHET.L4.1	14957.CAGE136.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.1	14957.BLANK.FAD.3.11B	14957.CAGE175.MSPFHET.L4.2	14957.CAGE147.FSPFHET.L6.2	14957.CAGE173.MSPFWT.L4.2	14957.MOUSE125.CAGE185.MSPFWT.S5	14957.CAGE112.FSPFWT.L3.1	14957.BLANK.FAD.3.8B	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.3C	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.CAGE189.MSPFHET.L4.1	14957.CAGE189.MSPFHET.L2.1	14957.CAGE142.MSPFWT.L3.2	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.BLANK.FAD.2.2E	14957.CAGE113.FSPFHET.L2.1	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.BLANK.FAD.3.12A	14957.CAGE97.FSPFHET.L2.1	14957.BLANK.FAD.1.1E	14957.BLANK.FAD.3.3E	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.BLANK.FAD.3.12E	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.CAGE144.MSPFWT.L2.2	14957.CAGE77.MSPFHET.L2.2	14957.CAGE162.FSPFWT.L7.1	14957.CAGE144.MSPFWT.L3.1	14957.BLANK.FAD.3.11C	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.10A	14957.CAGE97.FSPFHET.L2.2	14957.CAGE114.FSPFWT.L2.2	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.CAGE96.FSPFHET.L2.2	14957.CAGE173.MSPFWT.L4.1	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.CAGE150.FSPFHET.L7.1	14957.CAGE114.FSPFWT.L2.1	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.CAGE97.FSPFHET.L1.2	14957.BLANK.FAD.1.1G	14957.CAGE136.MSPFWT.L4.1	14957.CAGE77.MSPFHET.L4.1	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L7.2	14957.BLANK.FAD.3.3F	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.CAGE98.FSPFWT.L2.2	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.11F	14957.BLANK.FAD.3.3D	14957.BLANK.FAD.3.7B	14957.BLANK.FAD.3.9F	14957.CAGE184.MSPFHET.L2.1	14957.CAGE147.FSPFHET.L2.2	14957.CAGE154.FSPFHET.L7.2	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.CAGE79.MSPFWT.L5.1	14957.BLANK.FAD.3.7C	14957.CAGE78.MSPFHET.L3.1	14957.CAGE113.FSPFHET.L3.2	14957.BLANK.FAD.1.1C	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.CAGE185.MSPFWT.L2.2	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.CAGE145.FSPFWT.L2.2	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.CAGE80.MSPFWT.L3.1	14957.CAGE77.MSPFHET.L3.1	14957.BLANK.FAD.1.1A	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L4.2	14957.CAGE114.FSPFWT.L3.1	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.CAGE147.FSPFHET.L1.2	14957.BLANK.FAD.3.3A	14957.CAGE80.MSPFWT.L2.2	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.CAGE147.FSPFHET.L5.2	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.CAGE97.FSPFHET.L3.1	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.CAGE154.FSPFHET.L5.1	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7F	14957.CAGE96.FSPFHET.L2.1	14957.CAGE142.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.1	14957.CAGE78.MSPFHET.L5.1	14957.CAGE98.FSPFWT.L3.2	14957.CAGE77.MSPFHET.L5.2	14957.CAGE145.FSPFWT.L5.2	14957.CAGE80.MSPFWT.L5.1	14957.BLANK.FAD.3.3G	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.BLANK.FAD.3.11A	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7G	14957.BLANK.FAD.3.8G	14957.CAGE147.FSPFHET.L4.1	14957.CAGE162.FSPFWT.L6.1	14957.CAGE79.MSPFWT.L4.1	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.CAGE78.MSPFHET.L2.2	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.BLANK.FAD.3.8F	14957.BLANK.FAD.3.12G	14957.BLANK.FAD.3.11E	14957.CAGE98.FSPFWT.L3.1	14957.CAGE77.MSPFHET.L2.1	14957.CAGE144.MSPFWT.L2.1	14957.CAGE150.FSPFHET.L5.1	14957.CAGE185.MSPFWT.L4.1	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.BLANK.FAD.3.9A	14957.CAGE96.FSPFHET.L3.1	14957.BLANK.FAD.3.11G	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.BLANK.FAD.3.7E	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.CAGE147.FSPFHET.L7.1	14957.CAGE184.MSPFHET.L2.2	14957.BLANK.FAD.3.11H	14957.CAGE162.FSPFWT.L7.2	14957.BLANK.FAD.3.8A	14957.BLANK.FAD.3.7H	14957.CAGE77.MSPFHET.L5.1	14957.CAGE148.FSPFHET.L7.2	14957.CAGE148.FSPFHET.L5.1	14957.CAGE77.MSPFHET.L4.2	14957.CAGE151.MSPFWT.L5.2	14957.BLANK.FAD.3.9E	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.CAGE96.FSPFHET.L1.1	14957.CAGE189.MSPFHET.L3.1	14957.CAGE150.FSPFHET.L7.2	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L3.2	14957.CAGE79.MSPFWT.L2.2	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.8C	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.11D	14957.CAGE154.FSPFHET.L7.1	14957.BLANK.FAD.3.8H	14957.CAGE185.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.2	14957.MOUSE122.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.12F	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.CAGE112.FSPFWT.L2.2	14957.BLANK.FAD.3.10B	14957.CAGE151.MSPFWT.L7.2	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.BLANK.FAD.1.1B	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.CAGE175.MSPFHET.L4.1	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.9G	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.CAGE162.FSPFWT.L4.2	14957.CAGE142.MSPFWT.L2.2	14957.CAGE96.FSPFHET.L3.2	14957.BLANK.FAD.3.10H	14957.BLANK.FAD.2.2B	14957.CAGE136.MSPFWT.L4.2	14957.CAGE78.MSPFHET.L5.2	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.CAGE114.FSPFWT.L3.2	14957.CAGE189.MSPFHET.L4.2	14957.CAGE145.FSPFWT.L5.1	14957.BLANK.FAD.3.3H	14957.BLANK.FAD.3.12B	14957.MOUSE121.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.10D	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.BLANK.FAD.3.9H	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.CAGE150.FSPFHET.L5.2	14957.CAGE97.FSPFHET.L3.2	14957.CAGE154.FSPFHET.L5.2	14957.CAGE185.MSPFWT.L3.2	14957.CAGE78.MSPFHET.L2.1	14957.BLANK.FAD.3.10E	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.3B	14957.CAGE79.MSPFWT.L3.2	14957.CAGE145.FSPFWT.L3.1	14957.BLANK.FAD.2.2C	14957.BLANK.FAD.3.10C	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.CAGE113.FSPFHET.L3.1	14957.CAGE96.FSPFHET.L1.2	14957.CAGE147.FSPFHET.L6.1
2.1.1.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
2.1.1.176	105	16	2	137	26	10	313	86	325	16	93	129	4	281	0	103	104	413	220	121	321	251	654	134	225	124	48	486	79	537	114	31	37	36	2	6	282	151	105	232	186	236	953	0	529	91	194	584	153	151	75	98	252	144	9	2	137	16	0	55	123	943	104	55	124	67	673	175	208	183	7	238	116	56	385	506	34	19	78	472	111	6	462	99	591	10	235	180	1074	487	272	0	99	3	176	173	496	37	101	32	262	162	8	221	0	41	97	34	224	596	598	178	2056	52	457	0	290	251	89	89	1236	177	223	226	202	158	227	2	79	1079	97	156	6	582	129	182	10	9	4	44	105	83	324	525	160	4	213	683	0	97	1026	107	61	166	784	171	2	128	417	203	261	106	5	372	156	204	95	117	420	108	538	79	10	168	145	199	211	100	207	158	196	1	194	2	148	67	3	7	61	165	638	161	411	56	45	89	27	129	285	2367	500	64	0	8	219	20	105	239	110	12	69	216	253	0	198	4	3	300	159	110	430	315	13	643	189	56	314	120	131	167	250	3	91	8	282	4	354	213	100	115	127	337	1	276	412	0	95	100	199	44	575	95	73	98	0	2	106	277	153	196	147	197	0	5	229	46	249	1	152	250	379	63	483	249	15	250	133	132	10	439	480	10	26	256	125	245	152	92
2.1.1.177	154	10	0	53	7	0	217	62	366	42	174	62	0	308	0	137	86	144	124	93	274	157	263	92	388	101	25	250	321	215	83	181	111	100	0	1	203	128	304	147	359	337	357	2	296	181	143	172	340	115	427	382	396	187	0	0	76	27	0	405	117	231	54	78	57	43	319	63	170	123	0	147	260	124	236	127	4	1	72	167	161	11	152	93	286	0	198	673	264	1086	156	0	76	0	173	217	639	244	158	13	147	215	1	188	0	30	149	6	161	253	211	191	642	30	300	0	212	243	427	66	281	368	98	152	90	143	155	0	66	365	175	108	2	282	131	262	2	6	0	19	124	83	254	495	184	0	132	259	0	216	560	74	63	139	299	106	0	174	182	139	132	101	0	188	60	145	87	98	116	440	789	137	0	116	200	113	435	99	86	201	378	0	218	0	147	150	0	0	278	312	186	87	225	103	19	41	9	93	181	891	222	161	0	0	129	0	109	149	118	5	86	418	296	0	203	0	0	83	87	153	169	245	10	241	81	117	221	382	69	59	136	0	128	0	206	0	284	130	84	60	267	220	8	171	195	6	291	75	281	23	312	333	316	68	0	0	119	467	356	133	271	202	0	3	262	88	140	18	126	123	213	399	293	165	0	309	106	222	2	176	158	0	15	126	95	234	103	625
2.1.1.178	381	0	0	101	3	0	1045	72	808	120	511	185	0	1055	0	353	219	137	279	294	682	466	243	291	1113	217	113	378	416	162	325	687	264	304	2	0	459	286	790	213	931	1234	354	0	394	735	546	198	891	261	468	559	1011	419	0	0	196	53	0	1291	323	229	164	254	151	52	325	165	235	313	0	339	655	408	462	645	32	0	77	510	430	23	205	293	338	0	382	591	1282	4718	204	0	153	0	553	1006	1723	985	577	38	401	427	0	371	0	135	406	0	319	261	240	431	475	120	740	0	315	520	752	165	1428	1245	246	357	141	316	415	0	183	229	483	198	0	316	358	317	0	19	0	11	524	273	757	1550	735	0	256	376	0	648	921	107	241	348	226	216	0	397	245	314	61	365	0	275	96	290	176	233	57	1159	2237	261	1	224	918	352	875	277	218	564	751	0	842	0	239	293	0	0	224	811	287	282	292	293	50	45	19	273	387	502	322	729	0	0	276	4	422	375	224	4	197	678	954	0	510	0	0	194	278	388	194	497	11	91	162	392	501	862	167	117	264	0	223	0	595	0	1026	410	428	103	1376	296	4	363	461	0	671	148	790	87	358	888	1197	133	0	0	297	903	1227	390	888	579	0	0	1053	171	198	25	254	347	324	1180	660	387	2	1274	225	555	0	280	300	0	46	239	154	450	163	697
2.1.1.181	9	0	0	9	0	0	15	18	99	0	27	6	0	30	0	3	15	18	18	9	9	19	15	27	84	59	6	14	18	12	18	21	12	21	0	0	39	27	77	30	9	6	42	0	33	21	3	9	21	0	15	6	9	30	0	0	0	0	0	3	15	0	3	9	9	0	87	9	9	27	0	6	18	0	21	3	3	0	0	3	30	1	12	27	18	0	27	30	3	78	24	0	18	0	9	3	36	15	6	0	12	15	0	59	0	0	3	0	36	72	0	111	33	12	52	0	48	30	3	9	3	6	23	42	18	24	36	0	18	42	0	15	0	81	12	12	0	0	0	0	9	15	56	12	18	0	30	24	0	0	78	18	45	6	3	6	2	9	21	30	15	12	0	21	9	6	6	21	6	18	129	3	0	21	12	18	23	18	9	45	9	0	29	0	12	36	0	0	12	33	9	6	18	6	3	0	0	3	27	72	12	30	0	0	6	2	6	12	3	3	6	0	27	0	39	0	0	3	24	84	6	15	3	9	3	9	21	0	9	0	45	0	18	0	30	0	59	19	3	17	6	33	0	18	21	0	0	12	3	0	72	116	30	3	0	0	33	18	3	60	12	40	0	0	6	0	3	0	27	26	9	18	63	24	0	6	6	12	0	0	6	0	3	6	0	33	3	12
2.1.1.182	229	8	6	143	50	1	807	88	685	91	349	126	3	840	0	311	175	434	352	179	599	522	748	228	816	248	80	778	894	511	220	425	127	221	6	0	481	342	519	379	820	1059	1044	0	699	447	153	659	582	337	1046	1197	1004	235	4	0	227	50	0	778	187	924	161	190	103	140	864	225	358	254	0	266	700	246	477	564	29	11	95	443	269	20	536	216	922	0	344	1562	736	2714	280	0	135	10	375	617	1250	561	363	27	274	334	3	430	0	82	268	11	358	744	703	247	2213	115	711	0	473	543	1071	77	759	993	308	264	140	308	493	0	202	1243	357	208	9	801	268	830	6	39	0	64	347	175	506	1225	429	0	392	877	2	494	1673	105	207	260	889	251	0	331	532	297	355	234	3	608	221	445	154	185	438	802	1724	303	14	168	651	253	792	168	213	373	716	3	621	0	270	289	6	0	603	595	660	228	609	225	105	111	31	104	433	2902	419	406	0	2	184	23	332	322	310	4	191	1346	661	0	423	2	4	239	290	261	509	487	23	786	127	229	471	709	202	199	216	0	232	1	427	0	896	228	296	189	806	496	0	444	363	0	519	128	870	81	927	576	645	107	1	4	279	1058	1061	337	522	396	0	8	759	136	402	30	301	347	602	747	733	408	8	919	196	353	6	691	634	4	46	359	221	360	134	1484
2.1.1.184	38	0	0	18	12	0	7	17	55	0	26	60	0	22	0	0	56	10	55	43	40	21	5	31	209	21	9	5	39	13	78	17	38	11	0	0	41	69	93	39	67	64	40	0	39	44	125	5	91	8	25	43	22	72	0	0	4	1	0	44	112	5	0	5	21	1	31	14	12	69	0	46	10	0	46	17	3	0	8	26	90	0	12	62	7	0	35	29	265	68	17	0	16	0	76	1	30	18	15	3	17	45	0	20	0	5	5	0	62	20	4	99	49	10	20	0	15	24	5	55	248	6	49	18	34	10	60	0	11	22	8	14	1	45	64	20	0	0	0	0	7	6	163	201	27	0	19	7	0	2	47	16	20	16	0	25	0	37	5	18	14	34	0	8	10	40	16	77	7	53	73	34	0	42	47	109	43	56	55	45	9	0	15	0	58	20	0	0	14	64	12	30	24	16	0	0	1	78	34	50	42	42	0	0	97	0	26	31	7	0	7	48	15	0	68	0	0	44	97	43	11	54	0	5	49	0	72	3	6	4	62	0	21	0	130	0	36	82	0	19	5	24	0	46	49	0	12	21	2	29	52	122	37	43	0	0	25	60	11	24	14	25	0	0	5	3	4	0	37	41	32	11	44	62	1	12	33	16	0	11	26	0	8	12	0	23	43	37
2.1.1.185	210	13	6	108	22	3	622	54	538	107	338	61	0	720	0	240	159	254	264	107	416	425	430	207	556	104	81	473	669	332	182	437	117	162	2	1	306	167	389	184	651	776	594	0	439	376	112	363	440	226	766	824	889	263	4	0	122	34	0	727	122	557	177	153	137	57	440	133	275	192	0	184	580	186	343	370	13	3	102	365	241	19	289	190	480	2	231	1136	670	2424	207	0	125	4	297	594	1194	580	270	19	274	240	0	297	4	75	198	12	256	423	290	270	1088	79	499	0	293	367	817	75	636	826	180	214	126	234	341	0	159	579	306	174	0	338	219	536	4	24	0	22	320	111	376	992	380	1	249	480	0	374	903	58	184	224	466	212	2	225	287	216	186	230	7	350	106	247	95	109	216	621	1499	237	9	144	564	283	667	99	131	500	529	3	491	0	192	217	4	0	513	455	468	159	324	171	61	78	13	96	275	1288	313	441	0	0	141	15	226	205	160	4	143	931	658	0	232	0	2	182	219	270	287	379	4	377	100	172	307	586	166	134	168	3	175	1	286	3	744	197	248	98	776	319	0	236	273	0	470	116	691	38	393	433	575	117	5	0	196	901	822	286	565	413	0	0	661	83	230	15	167	250	423	589	467	265	2	740	171	240	3	428	331	1	40	263	187	311	94	1046
2.1.1.186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.1.1.187	48	0	0	12	0	0	51	22	42	6	53	51	0	34	0	25	33	22	37	6	46	150	46	10	100	11	4	41	5	121	42	2	34	6	0	0	33	5	6	69	51	12	18	0	21	13	29	24	3	29	11	35	113	17	5	0	30	0	0	0	35	21	36	32	67	11	6	28	110	130	0	45	36	36	26	136	6	0	82	68	44	0	47	20	55	0	47	78	141	77	5	0	30	0	22	30	107	9	61	31	30	20	0	7	1	1	9	0	40	21	40	82	13	2	43	0	6	23	21	42	156	38	43	12	80	19	60	0	39	35	70	33	0	23	29	60	0	0	0	0	30	80	62	70	36	0	14	5	0	44	28	16	10	10	94	27	0	48	77	21	37	120	0	37	43	211	21	38	56	20	35	24	0	15	47	39	15	53	44	20	19	0	23	0	47	13	0	0	14	21	9	34	16	29	2	17	1	79	52	69	38	42	0	0	25	2	11	14	13	0	18	201	19	0	38	0	0	63	39	14	55	37	0	95	31	15	46	25	20	14	32	0	11	0	40	0	10	59	28	6	22	11	0	9	21	0	63	23	16	5	27	41	4	20	0	0	41	13	139	4	47	36	0	0	68	8	94	0	46	3	104	10	18	17	0	42	13	33	0	63	18	0	2	53	30	13	50	0
2.1.1.189	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.1.1.190	807	7	0	250	41	4	883	227	1095	113	548	659	0	1217	0	575	515	469	682	632	1448	804	905	395	2086	326	160	809	1754	889	560	675	441	301	0	0	694	878	997	855	1653	1307	1369	0	913	834	830	675	1235	538	1799	1838	1616	845	2	0	522	40	0	1416	724	977	296	264	433	124	1176	322	529	834	5	877	1050	507	829	1344	89	4	207	1338	824	27	722	549	833	0	1103	2660	3259	3783	496	0	366	0	1037	1071	2182	967	601	54	726	666	2	506	6	131	443	13	887	841	837	847	2535	155	1257	0	565	826	1646	595	3345	1467	751	542	526	471	694	2	341	1348	613	392	5	872	725	1232	4	53	0	55	507	369	1351	2727	970	2	502	984	4	791	1667	278	272	590	1048	449	0	761	739	539	410	579	0	724	579	1050	283	573	603	1259	2558	373	12	622	1053	786	1655	760	569	799	1101	0	862	0	818	388	4	0	1071	1279	909	415	725	486	108	166	40	934	732	2734	921	792	0	0	979	14	511	888	370	18	242	1994	1042	6	955	0	4	857	627	585	731	912	15	952	678	396	1033	1048	324	295	506	0	498	0	1026	4	1226	807	360	278	1165	623	2	727	1269	0	878	498	1266	168	1112	1279	1135	386	3	6	473	2005	1303	533	926	788	2	0	1160	289	627	47	605	698	822	1045	1009	684	12	1257	392	767	6	710	785	8	58	501	496	716	707	2497
2.1.1.191	395	1	1	229	69	0	1167	133	1271	189	660	230	2	1407	0	473	247	903	526	289	956	791	1453	382	1277	320	165	1206	1234	1008	302	680	225	286	4	0	816	700	768	727	1313	1614	2262	4	1120	829	311	1272	907	483	1538	1367	1494	435	0	5	382	81	0	1412	390	1860	290	314	246	198	1628	457	625	534	2	458	1143	339	941	1116	41	5	163	677	425	44	930	364	1776	0	677	2334	838	4186	558	2	286	2	658	1086	1959	1117	560	53	479	406	7	770	0	146	373	34	513	1365	1348	513	4130	163	1106	7	842	742	1663	161	970	1364	737	466	289	485	565	0	353	2373	528	312	3	1344	402	1302	11	58	0	90	534	368	863	1921	772	0	671	1634	2	607	2820	171	299	439	1597	653	0	487	947	592	514	473	2	997	603	636	217	356	819	1233	2765	356	31	369	1017	435	1285	267	474	658	1227	12	976	0	692	345	5	10	1010	873	1792	332	1133	257	94	150	69	237	716	5543	768	657	0	0	342	16	491	502	382	12	336	1809	1136	0	622	0	0	516	633	439	1028	885	17	1422	265	346	860	1116	403	338	341	2	370	2	659	0	1625	418	446	276	1311	846	8	673	587	4	840	297	1359	90	1613	841	1154	208	2	5	334	1697	1442	591	1001	606	0	0	1040	303	696	34	453	592	1059	1207	1345	730	7	1650	365	470	4	1085	1102	0	74	562	436	642	237	2165
