#OTU ID	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.MOUSE123.CAGE184.MSPFHETS5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.MOUSE122.CAGE184.MSPFHETS5	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.MOUSE121.CAGE184.MSPFHETS5	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.MOUSE125.CAGE185.MSPFWT.S5
K00078 -  DHDH; dihydrodiol dehydrogenase / D-xylose 1-dehydrogenase (NADP) [EC:1.3.1.20 1.1.1.179]	0	32	24	16	11	9	12	2	7	4	16	12	0	4	7	7	7	23	8	22	60	20	63	10	16	65	89	81	10	12	4	7	24	3	30	12	30	10	71	0	137	8	38	14	29	54	7	0	1	11	9	12	21	4	4	29	14	100	27	8	24	20	3	21	13	7	1	22	7	13	124	7	7	5	9	16	31
"K00086 -  dhaT; 1,3-propanediol dehydrogenase [EC:1.1.1.202]"	7	4	129	2	2	0	2	0	0	0	0	3	0	0	0	2	5	4	0	0	22	4	0	1	39	0	20	58	4	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	12	4	2	0	0	0	2	1	4	0	16	14	0	2	10	0	4	0	0	2	6	2	41	0	0	0	0	0	4	2	0	0	0
"K00087 -  ygeS, xdhA; xanthine dehydrogenase molybdenum-binding subunit [EC:1.17.1.4]"	0	0	0	2	0	0	0	0	4	7	3	2	2	2	5	2	7	0	2	4	5	0	9	8	0	2	4	3	0	0	0	0	0	3	2	6	0	0	0	2	1	4	0	4	0	10	2	1	0	2	0	0	0	3	4	3	6	14	1	2	6	54	0	4	2	0	0	0	1	0	8	7	18	24	5	38	26
"K00088 -  IMPDH, guaB; IMP dehydrogenase [EC:1.1.1.205]"	639	377	565	642	728	298	474	209	357	363	651	517	291	399	265	611	324	676	779	486	1093	1028	244	1292	519	1078	942	2464	1182	1320	323	412	398	320	455	515	422	480	508	573	661	473	451	488	838	1206	1025	1	0	295	511	459	540	3261	645	669	1713	1443	621	1256	413	734	265	1297	1510	1031	765	471	1645	736	944	1387	1972	2538	1913	2431	4714
K00090 -  ghrB; glyoxylate/hydroxypyruvate/2-ketogluconate reductase [EC:1.1.1.79 1.1.1.81 1.1.1.215]	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
"K00094 -  E1.1.1.251, gatD; galactitol-1-phosphate 5-dehydrogenase [EC:1.1.1.251]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"K00096 -  araM, egsA; glycerol-1-phosphate dehydrogenase [NAD(P)+] [EC:1.1.1.261]"	648	432	27	769	764	284	375	130	291	219	660	434	115	260	183	422	116	753	834	161	103	1302	50	411	71	283	176	2227	707	1756	296	530	438	100	287	181	205	838	324	540	476	241	383	276	1110	996	439	0	0	47	117	17	621	1077	491	398	268	79	326	94	248	113	262	76	90	94	679	396	32	300	646	106	2555	2230	104	305	607
K00097 -  pdxA; 4-hydroxythreonine-4-phosphate dehydrogenase [EC:1.1.1.262]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
K00099 -  dxr; 1-deoxy-D-xylulose-5-phosphate reductoisomerase [EC:1.1.1.267]	319	236	290	455	345	261	280	136	198	197	434	362	174	293	161	260	313	491	368	517	621	750	173	568	264	685	528	1439	681	878	209	249	245	204	306	420	234	354	351	277	421	250	283	213	609	765	560	0	0	263	409	360	367	2161	339	438	1220	1101	357	760	231	597	162	908	1096	681	382	339	1093	449	621	943	1149	1294	1435	1548	3735
K00101 -  lldD; L-lactate dehydrogenase (cytochrome) [EC:1.1.2.3]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K00102 -  LDHD, dld; D-lactate dehydrogenase (cytochrome) [EC:1.1.2.4]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00104 -  glcD; glycolate oxidase [EC:1.1.3.15]	46	22	367	44	49	34	90	50	0	48	22	68	22	70	18	20	0	36	14	0	600	80	12	667	236	623	376	108	448	93	22	0	50	26	0	149	128	36	69	20	60	0	2	22	40	174	536	0	0	82	56	24	32	336	72	82	32	40	180	118	50	6	59	139	70	112	66	8	115	266	6	39	0	81	68	26	67
K00105 -  E1.1.3.21; alpha-glycerophosphate oxidase [EC:1.1.3.21]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K00108 -  betA, CHDH; choline dehydrogenase [EC:1.1.99.1]"	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	2	0	0	0	0	0	0	0	2	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	4	2
"K00111 -  glpA, glpD; glycerol-3-phosphate dehydrogenase [EC:1.1.5.3]"	322	317	34	440	405	186	272	104	180	180	364	247	111	182	145	361	354	538	539	753	101	713	135	304	48	173	96	1546	462	1118	191	337	315	156	270	237	206	415	261	309	273	254	236	175	617	726	307	0	0	285	446	475	406	2543	360	330	1541	1721	298	1419	252	607	151	1420	1894	1023	419	347	958	287	387	504	1631	1807	904	2066	5321
K00112 -  glpB; glycerol-3-phosphate dehydrogenase subunit B [EC:1.1.5.3]	273	167	26	442	329	135	171	76	134	131	291	277	63	79	102	182	201	448	473	438	28	673	12	231	39	134	60	1039	348	983	139	258	164	53	145	87	124	334	143	257	166	112	167	144	572	543	221	0	0	127	246	325	342	1784	183	194	1064	1064	172	934	126	339	97	918	1262	722	309	178	648	138	170	212	1148	904	575	1094	3929
K00113 -  glpC; glycerol-3-phosphate dehydrogenase subunit C	298	180	21	335	340	119	157	50	129	81	257	206	91	110	68	194	160	356	390	438	45	544	25	205	17	154	73	958	295	878	127	218	134	30	113	72	102	335	156	233	119	101	141	142	532	515	170	0	0	100	240	311	273	1885	194	174	1071	992	163	878	116	299	97	742	1180	745	265	150	559	122	150	209	1138	1056	576	1092	3935
K00114 -  exaA; alcohol dehydrogenase (cytochrome c) [EC:1.1.2.8]	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00116 -  mqo; malate dehydrogenase (quinone) [EC:1.1.5.4]	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00117 -  gcd; quinoprotein glucose dehydrogenase [EC:1.1.5.2]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
"K00121 -  frmA, ADH5, adhC; S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase [EC:1.1.1.284 1.1.1.1]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K00123 -  fdoG, fdhF, fdwA; formate dehydrogenase major subunit [EC:1.17.1.9]"	2	15	18	2	4	18	0	1	0	4	1	7	10	1	4	17	4	18	10	9	22	12	0	0	6	2	41	48	13	5	2	2	6	2	2	0	23	4	4	4	2	2	1	3	19	29	0	0	1	6	16	7	0	10	2	15	26	15	14	16	2	2	0	16	10	7	7	6	18	16	16	14	0	23	11	28	65
"K00124 -  fdoH, fdsB; formate dehydrogenase iron-sulfur subunit"	21	4	0	5	20	0	2	52	13	15	50	2	30	88	10	9	23	0	48	15	2	2	2	11	2	20	4	27	29	11	7	16	12	15	26	12	0	2	27	17	29	15	10	10	5	72	31	0	0	2	40	16	28	94	13	36	36	16	16	49	14	11	24	36	15	30	38	49	3	21	22	25	18	18	7	97	100
K00125 -  fdhB; formate dehydrogenase (coenzyme F420) beta subunit [EC:1.17.98.3 1.8.98.6]	3	9	5	0	0	12	2	0	4	11	9	1	0	0	3	8	4	1	9	9	2	7	17	11	4	11	15	7	0	0	7	0	0	2	13	5	9	0	7	1	9	11	15	4	0	12	0	0	0	4	11	4	6	20	4	3	16	15	2	6	10	14	2	0	1	19	9	11	3	7	12	18	19	13	2	104	72
"K00127 -  fdoI, fdsG; formate dehydrogenase subunit gamma"	39	5	0	0	28	2	6	38	18	25	65	0	53	112	16	8	32	3	67	19	11	5	5	27	0	39	0	10	21	11	6	12	2	26	32	24	0	6	28	31	49	15	30	22	4	77	22	0	0	10	30	30	48	81	22	49	17	33	17	45	34	7	18	31	29	60	26	54	17	25	36	12	5	10	12	97	161
K00128 -  ALDH; aldehyde dehydrogenase (NAD+) [EC:1.2.1.3]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K00130 -  betB, gbsA; betaine-aldehyde dehydrogenase [EC:1.2.1.8]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00131 -  gapN; glyceraldehyde-3-phosphate dehydrogenase (NADP+) [EC:1.2.1.9]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00132 -  E1.2.1.10; acetaldehyde dehydrogenase (acetylating) [EC:1.2.1.10]	5	8	0	6	22	19	2	0	2	3	11	7	8	5	14	2	2	2	12	2	4	10	35	6	0	6	10	7	4	0	6	2	2	54	15	27	0	6	7	7	18	19	43	16	4	9	4	0	0	4	0	0	10	0	10	15	4	17	2	10	2	34	0	2	6	0	0	4	4	25	27	15	9	20	0	103	61
K00133 -  asd; aspartate-semialdehyde dehydrogenase [EC:1.2.1.11]	351	296	399	389	469	281	283	98	185	307	390	297	126	289	310	492	325	466	411	485	697	755	777	1004	244	953	615	1446	794	986	195	223	261	297	700	636	308	331	443	355	456	638	554	333	605	847	770	0	0	251	466	368	305	2280	551	525	1248	1532	466	972	296	424	129	986	1088	811	411	418	1155	563	1222	1048	1306	1580	1305	2141	3970
"K00134 -  GAPDH, gapA; glyceraldehyde 3-phosphate dehydrogenase (phosphorylating) [EC:1.2.1.12]"	524	388	866	408	682	326	322	253	357	365	641	397	302	431	412	514	437	564	629	621	989	707	608	971	466	875	901	1357	729	886	451	361	384	556	712	700	401	488	526	466	537	624	584	501	796	961	714	0	0	273	445	369	525	2048	588	710	1199	1317	505	966	417	662	252	995	1048	852	673	429	1033	568	946	1231	1272	1401	1467	2733	4227
K00135 -  gabD; succinate-semialdehyde dehydrogenase / glutarate-semialdehyde dehydrogenase [EC:1.2.1.16 1.2.1.79 1.2.1.20]	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	3	0	1	0	0	0	0	4	2	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
K00138 -  aldB; aldehyde dehydrogenase [EC:1.2.1.-]	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
"K00140 -  mmsA, iolA, ALDH6A1; malonate-semialdehyde dehydrogenase (acetylating) / methylmalonate-semialdehyde dehydrogenase [EC:1.2.1.18 1.2.1.27]"	22	12	2	1	23	10	7	1	4	12	21	10	19	10	19	6	45	12	15	28	8	8	18	13	2	22	14	6	8	4	17	20	4	30	49	57	10	2	32	3	29	47	63	13	12	45	25	0	3	4	10	10	10	18	29	18	29	39	19	11	16	29	2	16	11	9	20	12	7	19	40	80	36	39	12	292	187
K00141 -  xylC; benzaldehyde dehydrogenase (NAD) [EC:1.2.1.28]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00145 -  argC; N-acetyl-gamma-glutamyl-phosphate reductase [EC:1.2.1.38]	304	194	259	291	304	214	244	81	148	185	283	272	87	168	128	324	201	400	322	387	544	622	137	680	196	661	481	1412	606	787	172	210	185	176	272	285	224	322	309	291	365	269	221	248	468	619	542	0	0	129	341	277	248	1914	319	283	851	924	327	891	205	381	150	856	963	655	307	230	647	275	529	233	940	1144	551	1560	3356
K00147 -  proA; glutamate-5-semialdehyde dehydrogenase [EC:1.2.1.41]	142	83	492	90	185	109	137	96	63	166	209	138	102	289	96	95	264	107	111	664	791	87	136	706	281	817	542	270	510	110	135	76	92	218	191	312	187	52	281	103	359	227	169	153	96	468	627	0	0	227	460	425	118	2244	211	318	1247	1418	284	1143	179	556	90	1143	1341	1106	141	105	867	313	437	344	123	270	809	1862	4738
K00148 -  fdhA; glutathione-independent formaldehyde dehydrogenase [EC:1.2.1.46]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00150 -  gap2; glyceraldehyde-3-phosphate dehydrogenase (NAD(P)) [EC:1.2.1.59]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K00151 -  hpaE, hpcC; 5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase [EC:1.2.1.60]"	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00154 -  E1.2.1.68; coniferyl-aldehyde dehydrogenase [EC:1.2.1.68]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00156 -  poxB; pyruvate dehydrogenase (quinone) [EC:1.2.5.1]	65	4	414	36	53	51	149	60	15	94	22	121	40	86	25	31	13	49	8	8	841	48	27	913	281	808	424	35	562	93	27	27	45	62	34	206	159	7	84	45	61	25	30	38	31	260	705	0	0	22	122	33	42	569	59	115	50	66	192	131	48	20	28	26	48	140	87	68	144	203	22	64	50	114	85	28	98
"K00158 -  E1.2.3.3, poxL; pyruvate oxidase [EC:1.2.3.3]"	0	0	4	4	0	0	0	0	0	2	0	1	0	0	0	0	0	12	0	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"K00161 -  PDHA, pdhA; pyruvate dehydrogenase E1 component alpha subunit [EC:1.2.4.1]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
"K00162 -  PDHB, pdhB; pyruvate dehydrogenase E1 component beta subunit [EC:1.2.4.1]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00163 -  aceE; pyruvate dehydrogenase E1 component [EC:1.2.4.1]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"K00164 -  OGDH, sucA; 2-oxoglutarate dehydrogenase E1 component [EC:1.2.4.2]"	34	4	3	0	42	2	4	100	20	20	130	0	80	168	30	24	76	12	62	21	3	6	20	42	3	62	12	26	88	23	6	24	26	64	50	25	0	2	37	40	34	30	38	32	13	96	48	0	2	6	68	22	46	166	44	72	48	35	42	120	40	10	38	58	40	80	26	76	28	36	66	36	12	32	20	144	207
"K00166 -  BCKDHA, bkdA1; 2-oxoisovalerate dehydrogenase E1 component alpha subunit [EC:1.2.4.4]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00169 -  porA; pyruvate ferredoxin oxidoreductase alpha subunit [EC:1.2.7.1]	41	62	21	19	43	48	14	50	16	15	72	18	32	117	24	30	89	16	42	52	34	30	134	47	16	212	77	71	37	14	26	6	6	48	64	57	67	23	209	19	500	48	42	23	26	75	49	0	0	13	23	22	22	94	31	65	59	92	23	57	50	170	18	46	30	50	27	94	19	41	1042	52	52	33	16	129	96
K00170 -  porB; pyruvate ferredoxin oxidoreductase beta subunit [EC:1.2.7.1]	21	6	14	5	19	12	1	30	10	9	42	7	18	30	11	17	42	9	29	17	9	15	14	18	7	61	31	40	27	9	13	6	10	18	26	8	17	6	90	12	116	12	18	29	21	58	23	0	0	4	28	7	19	58	10	39	26	26	26	38	22	30	12	35	31	18	19	21	7	18	253	41	18	22	3	91	143
K00171 -  porD; pyruvate ferredoxin oxidoreductase delta subunit [EC:1.2.7.1]	0	2	2	1	1	2	0	1	1	0	0	3	0	0	0	3	10	4	0	4	1	0	1	0	2	28	21	14	2	4	0	0	0	0	4	0	4	7	17	2	27	1	3	2	2	8	1	0	0	5	2	0	2	1	1	4	6	2	3	2	3	11	0	2	4	0	0	2	2	2	42	9	4	5	8	18	21
"K00172 -  porC, porG; pyruvate ferredoxin oxidoreductase gamma subunit [EC:1.2.7.1]"	11	9	15	8	26	21	8	18	11	5	27	4	22	25	16	11	39	3	19	12	29	13	45	5	7	123	35	20	21	11	10	6	15	26	37	17	21	14	109	2	246	12	9	4	18	40	8	0	0	2	27	2	14	19	13	22	33	31	2	19	8	64	7	13	9	3	16	35	10	25	436	32	12	24	4	67	86
"K00174 -  korA, oorA, oforA; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit alpha [EC:1.2.7.3 1.2.7.11]"	1053	570	71	971	1086	473	540	223	411	489	891	642	232	394	398	1056	505	1154	1332	1148	159	1878	109	767	178	589	271	4124	1142	2407	416	758	625	247	562	297	406	935	428	938	412	427	630	674	1511	1480	694	0	0	569	867	934	993	5218	846	727	3409	2971	624	2645	407	921	348	2543	3287	1931	1035	824	3172	580	942	2531	3836	4604	3974	3426	10152
"K00175 -  korB, oorB, oforB; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit beta [EC:1.2.7.3 1.2.7.11]"	545	394	30	528	584	304	315	110	270	271	495	448	134	199	279	593	329	618	802	675	108	971	63	461	129	345	179	2246	609	1354	253	394	331	135	312	245	241	524	250	580	226	246	373	424	845	783	371	0	0	335	563	623	566	3162	531	458	2203	1786	369	1705	234	578	186	1535	2055	1209	625	470	1921	293	472	1518	2135	2443	2448	2137	6265
"K00176 -  korD, oorD; 2-oxoglutarate ferredoxin oxidoreductase subunit delta [EC:1.2.7.3]"	50	26	0	54	45	21	29	9	20	33	40	44	8	16	17	50	35	49	68	72	10	86	8	53	6	31	11	217	43	96	27	31	33	17	35	23	20	64	17	47	18	31	47	29	66	70	33	0	0	19	34	53	47	218	40	35	171	125	21	122	17	43	16	129	132	98	43	36	153	31	42	128	213	210	166	192	513
"K00177 -  korC, oorC; 2-oxoglutarate ferredoxin oxidoreductase subunit gamma [EC:1.2.7.3]"	189	95	13	160	164	92	113	31	91	58	114	125	29	70	82	114	89	200	188	162	35	307	23	134	23	96	69	492	152	393	85	149	109	44	122	82	97	195	70	153	66	72	147	108	235	227	95	0	0	76	119	163	131	754	88	96	604	493	87	405	51	132	57	385	542	335	130	85	501	63	87	449	517	525	683	612	1817
"K00179 -  iorA; indolepyruvate ferredoxin oxidoreductase, alpha subunit [EC:1.2.7.8]"	421	286	68	458	479	304	238	90	250	297	467	263	131	207	346	271	209	527	535	163	114	833	718	423	68	501	263	1339	396	1064	246	301	218	264	688	592	226	428	439	323	594	671	436	293	748	786	376	0	0	151	154	81	452	909	355	384	759	594	265	177	314	417	112	267	105	135	346	362	944	298	1205	1595	1419	1108	1599	1391	911
