SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003134505	17995	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.975286	919900.0	0	7.39498	4	0.00543213	734.565	1	temp/spectra_filtered.mgf17995	1	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	734.57	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	734.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134505
CCMSLIB00003136583	19782	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.975108	5105000.0	0	9.22847	7	0.00701904	760.579	1	temp/spectra_filtered.mgf19782	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00003136583	16701	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974403	19317000.0	0	7.78401	6	0.00592041	760.58	1	temp/spectra_filtered.mgf16701	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00012268882	11927	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.974127	4114000.0	0	4.45475	5	0.00119019	267.171	1	temp/spectra_filtered.mgf11927	1	Tetradecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	267.172	228.209	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O	"""InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"""	TUNFSRHWOTWDNC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	267.172	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268882
CCMSLIB00005773092	5936	spectra_filtered.mgf	MASSBANK.mgf	0.972807	7569000.0	0	6.3139	5	0.00161743	256.168	1	temp/spectra_filtered.mgf5936	1	Massbank:AU267102 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine	ESI	qTof	Isolated	Massbank	Massbank	M+H	256.17	0.0	1	58-73-1	N/A	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3	N/A	3	Positive	MASSBANK	256.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773092
CCMSLIB00005885037	1098	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.971807	3551000.0	0	4.61809	7	0.000808716	175.118	1	temp/spectra_filtered.mgf1098	1	Arginine - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	175.119	0.0	1	74-79-3	N/A	N[C@@H](CCCNC(N)=N)C(O)=O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	175.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885037
CCMSLIB00005885050	2470	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.971522	718300.0	0	3.02344	7	0.000701904	232.153	1	temp/spectra_filtered.mgf2470	1	Butyrylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	232.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885050
CCMSLIB00003134705	13207	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.971426	4699000.0	0	4.19029	8	0.00219727	524.369	1	temp/spectra_filtered.mgf13207	1	Spectral Match to PAF C-16 from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	524.371	0.0	1	74389687	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	524.371	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134705
CCMSLIB00003134977	7142	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970785	298300000.0	0	35.2127	11	0.00979614	278.189	1	temp/spectra_filtered.mgf7142	1	Spectral Match to Amitriptyline from NIST14	APCI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	278.199	277.183	1	50486	N/A	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	278.199	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134977
CCMSLIB00003136583	15766	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970579	12852000.0	0	9.87045	7	0.00750732	760.578	1	temp/spectra_filtered.mgf15766	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00003138795	16685	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970544	58851000.0	0	4.82766	7	0.00366211	758.565	1	temp/spectra_filtered.mgf16685	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00000578029	1210	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.970333	75920000.0	0	10.4723	4	0.00280762	268.103	1	temp/spectra_filtered.mgf1210	1	ADENOSINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	268.1	267.097	0	58-61-7	60961	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	N/A	1	Positive	GNPS-EMBL-MCF	268.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O4	OIRDTQYFTABQOQ-UHFFFAOYSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578029
CCMSLIB00000577911	477	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.969831	1855000.0	0	33.014	4	0.00389862	118.086	1	temp/spectra_filtered.mgf477	1	L-VALINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	118.09	117.079	0	72-18-4	6287	O=C(O)C(N)C(C)C	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)	N/A	1	Positive	GNPS-EMBL-MCF	118.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11NO2	KZSNJWFQEVHDMF-UHFFFAOYSA-N	KZSNJWFQEVHDMF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577911
CCMSLIB00002316426	2663	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.969738	240700.0	0	3.10795	7	0.000823975	265.117	1	temp/spectra_filtered.mgf2663	1	phenylacetylglutamine	LC-ESI	Orbitrap	Other	Dorrestein	alan_jarmusch	M+H	265.118	0.0	1	28047-15-6	 	C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)N)C(=O)O	InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1	 	3	Positive	GNPS-LIBRARY	265.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Urine[Source Environment]	C13H16N2O4	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00002316426
CCMSLIB00005884989	452	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.969572	41440000.0	0	3.43863	7	0.000701904	204.122	1	temp/spectra_filtered.mgf452	1	Acetylcarnitine - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	204.123	0.0	1	3040-38-8	N/A	CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	204.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RDHQFKQIGNGIED-MRVPVSSYSA-O	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884989
CCMSLIB00003138795	15730	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96931	45190000.0	0	8.36794	6	0.00634766	758.563	1	temp/spectra_filtered.mgf15730	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00010067658	16703	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.96904	5663000.0	0	6.00294	7	0.00421143	701.556	1	temp/spectra_filtered.mgf16703	1	SM(d18:2/16:0); [M+H]+ C39H78N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	701.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	701.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067658
CCMSLIB00003138795	17992	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968979	12829000.0	0	5.22996	6	0.00396729	758.565	1	temp/spectra_filtered.mgf17992	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00003134505	16760	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968893	1594700.0	0	5.89936	5	0.0043335	734.566	1	temp/spectra_filtered.mgf16760	1	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	734.57	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	734.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134505
CCMSLIB00003138795	19851	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96884	2389800.0	0	6.19549	7	0.00469971	758.564	1	temp/spectra_filtered.mgf19851	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00003135444	19804	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968612	2832400.0	0	2.87098	5	0.0022583	786.595	1	temp/spectra_filtered.mgf19804	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00010080620	16694	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.967927	17357000.0	0	7.8075	10	0.00549316	703.57	1	temp/spectra_filtered.mgf16694	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080620
CCMSLIB00003139363	17138	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967117	1933600.0	0	9.35736	6	0.00683594	730.534	1	temp/spectra_filtered.mgf17138	1	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	730.541	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	730.541	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139363
CCMSLIB00003134558	15565	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96708	12441000.0	0	8.63503	5	0.0067749	784.577	1	temp/spectra_filtered.mgf15565	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134558
CCMSLIB00003140236	17922	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966857	5336000.0	0	7.00137	7	0.00549316	784.578	1	temp/spectra_filtered.mgf17922	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003138854	15824	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966756	3147900.0	0	8.03332	6	0.00628662	782.562	1	temp/spectra_filtered.mgf15824	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	782.568	781.562	1	998061	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	FVXDQWZBHIXIEJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138854
CCMSLIB00005885050	1335	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.96668	11125000.0	0	3.02344	8	0.000701904	232.153	1	temp/spectra_filtered.mgf1335	1	Butyrylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	232.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885050
CCMSLIB00005885043	440	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.966342	7416000.0	0	5.52604	6	0.00120544	218.138	1	temp/spectra_filtered.mgf440	1	Propionylcarnitine - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	218.139	0.0	1	17298-37-2	N/A	CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	218.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UFAHZIUFPNSHSL-MRVPVSSYSA-O	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885043
CCMSLIB00005884648	1629	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.965367	173300.0	0	3.81175	4	0.00050354	132.102	1	temp/spectra_filtered.mgf1629	1	NORLEUCINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884648
